,timestamp,open,high,low,close,volume
1232,1995-01-03 09:30:00,1.9444444179534912,1.9513888359069824,1.8923611640930176,1.8958333730697632,41986800
1233,1995-01-04 09:30:00,1.9097222089767456,1.9305555820465088,1.8819444179534912,1.9097222089767456,54977200
1234,1995-01-05 09:30:00,1.9236111640930176,1.9444444179534912,1.8888888359069824,1.8958333730697632,47636800
1235,1995-01-06 09:30:00,1.8888888359069824,1.9166666269302368,1.8680555820465088,1.8958333730697632,36253600
1236,1995-01-09 09:30:00,1.8888888359069824,1.9583333730697632,1.8888888359069824,1.9375,56772000
1237,1995-01-10 09:30:00,1.9513888359069824,2.0,1.9444444179534912,1.9652777910232544,79871200
1238,1995-01-11 09:30:00,1.9722222089767456,1.9861111640930176,1.9375,1.9791666269302368,39054400
1239,1995-01-12 09:30:00,1.9791666269302368,2.0,1.9652777910232544,1.9791666269302368,41498800
1240,1995-01-13 09:30:00,1.9861111640930176,2.0,1.9652777910232544,1.9930555820465088,38546800
1241,1995-01-16 09:30:00,1.9930555820465088,2.055555582046509,1.9930555820465088,2.034722328186035,43995600
1242,1995-01-17 09:30:00,2.034722328186035,2.0486111640930176,2.006944417953491,2.027777671813965,33339600
1243,1995-01-18 09:30:00,2.034722328186035,2.0833332538604736,2.006944417953491,2.0208332538604736,46076400
1244,1995-01-19 09:30:00,2.0208332538604736,2.027777671813965,1.9861111640930176,1.9861111640930176,39724000
1245,1995-01-20 09:30:00,1.9861111640930176,1.9930555820465088,1.9305555820465088,1.9444444179534912,61133200
1246,1995-01-23 09:30:00,1.9097222089767456,1.9444444179534912,1.8611111640930176,1.9409722089767456,64157200
1247,1995-01-24 09:30:00,1.9375,2.006944417953491,1.9236111640930176,1.9930555820465088,70262800
1248,1995-01-25 09:30:00,1.9930555820465088,1.9930555820465088,1.9305555820465088,1.9409722089767456,74384800
1249,1995-01-26 09:30:00,1.9444444179534912,1.9444444179534912,1.875,1.8819444179534912,61646400
1250,1995-01-27 09:30:00,1.8958333730697632,1.8958333730697632,1.8541666269302368,1.8819444179534912,51667200
