,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,5.4375,5.625,5.40625,5.59375,4092000
1299,1995-01-04 09:30:00,5.609375,5.640625,5.546875,5.59375,2774400
1300,1995-01-05 09:30:00,5.5625,5.609375,5.5625,5.59375,2261600
1301,1995-01-06 09:30:00,5.59375,5.609375,5.546875,5.59375,2896000
1302,1995-01-09 09:30:00,5.59375,5.640625,5.578125,5.625,1812800
1303,1995-01-10 09:30:00,5.625,5.78125,5.625,5.703125,3705600
1304,1995-01-11 09:30:00,5.71875,5.734375,5.65625,5.671875,3994400
1305,1995-01-12 09:30:00,5.6875,5.8125,5.671875,5.8125,3053600
1306,1995-01-13 09:30:00,5.8125,5.84375,5.734375,5.75,2545600
1307,1995-01-16 09:30:00,5.75,5.75,5.703125,5.734375,1973600
1308,1995-01-17 09:30:00,5.734375,5.765625,5.703125,5.75,1867200
1309,1995-01-18 09:30:00,5.734375,5.78125,5.734375,5.78125,2145600
1310,1995-01-19 09:30:00,5.765625,5.78125,5.703125,5.71875,1768800
1311,1995-01-20 09:30:00,5.71875,5.71875,5.6875,5.703125,2539200
1312,1995-01-23 09:30:00,5.640625,5.703125,5.640625,5.703125,2723200
1313,1995-01-24 09:30:00,5.703125,5.75,5.671875,5.6875,2745600
1314,1995-01-25 09:30:00,5.71875,5.828125,5.71875,5.828125,1833600
1315,1995-01-26 09:30:00,5.828125,5.890625,5.828125,5.875,2746400
1316,1995-01-27 09:30:00,5.890625,5.890625,5.859375,5.875,1618400
1317,1995-01-30 09:30:00,5.875,5.953125,5.84375,5.9375,1776800
1318,1995-01-31 09:30:00,5.9375,5.953125,5.875,5.9375,2597600
1319,1995-02-01 09:30:00,5.9375,6.015625,5.90625,6.0,2796800
1320,1995-02-02 09:30:00,5.96875,6.046875,5.953125,6.0,2437600
1321,1995-02-03 09:30:00,6.015625,6.015625,5.9375,5.96875,3695200
1322,1995-02-06 09:30:00,5.953125,6.0,5.921875,5.984375,2040000
1323,1995-02-07 09:30:00,5.984375,6.0,5.921875,5.9375,1872800
1324,1995-02-08 09:30:00,5.96875,6.0,5.96875,5.96875,1876800
1325,1995-02-09 09:30:00,5.96875,6.0,5.9375,5.953125,1741600
1326,1995-02-10 09:30:00,5.96875,6.0,5.953125,6.0,1818400
1327,1995-02-13 09:30:00,5.984375,6.0,5.9375,6.0,988000
1328,1995-02-14 09:30:00,6.0,6.0,5.9375,5.96875,2481600
1329,1995-02-15 09:30:00,5.9375,5.984375,5.875,5.875,2120000
1330,1995-02-16 09:30:00,5.875,5.875,5.78125,5.78125,2328000
1331,1995-02-17 09:30:00,5.78125,5.90625,5.71875,5.90625,4364800
1332,1995-02-21 09:30:00,5.90625,5.921875,5.875,5.875,2024000
