,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,15.126333236694336,15.372958183288574,15.126333236694336,15.331853866577148,3808900
1299,1995-01-04 09:30:00,15.331853866577148,15.4140625,15.003021240234375,15.208541870117188,4618700
1300,1995-01-05 09:30:00,15.208541870117188,15.208541870117188,15.003021240234375,15.167437553405762,2927300
1301,1995-01-06 09:30:00,15.167437553405762,15.208541870117188,15.08522891998291,15.126333236694336,2864000
1302,1995-01-09 09:30:00,15.126333236694336,15.167437553405762,15.003021240234375,15.08522891998291,1782600
1303,1995-01-10 09:30:00,15.08522891998291,15.208541870117188,14.838603973388672,14.96191692352295,3077500
1304,1995-01-11 09:30:00,14.96191692352295,15.208541870117188,14.797499656677246,15.126333236694336,3547300
1305,1995-01-12 09:30:00,15.126333236694336,15.290749549865723,15.003021240234375,15.249646186828613,2983200
1306,1995-01-13 09:30:00,15.249646186828613,15.4140625,15.167437553405762,15.331853866577148,3700300
1307,1995-01-16 09:30:00,15.372958183288574,15.74289608001709,15.372958183288574,15.660687446594238,5305100
1308,1995-01-17 09:30:00,15.660687446594238,15.660687446594238,15.455166816711426,15.660687446594238,3630100
1309,1995-01-18 09:30:00,15.578478813171387,15.578478813171387,15.290749549865723,15.537375450134277,2763400
1310,1995-01-19 09:30:00,15.455166816711426,15.455166816711426,15.249646186828613,15.331853866577148,2130200
1311,1995-01-20 09:30:00,15.331853866577148,15.619583129882812,15.167437553405762,15.537375450134277,5716200
1312,1995-01-23 09:30:00,15.455166816711426,15.455166816711426,15.167437553405762,15.4140625,3521500
1313,1995-01-24 09:30:00,15.496271133422852,15.784000396728516,15.496271133422852,15.701791763305664,6472200
1314,1995-01-25 09:30:00,15.701791763305664,15.74289608001709,15.249646186828613,15.372958183288574,3637700
1315,1995-01-26 09:30:00,15.4140625,15.619583129882812,15.4140625,15.537375450134277,3013000
1316,1995-01-27 09:30:00,16.23614501953125,16.606082916259766,16.23614501953125,16.523874282836914,22640300
1317,1995-01-30 09:30:00,16.523874282836914,16.89381217956543,16.441667556762695,16.811603546142578,9001800
1318,1995-01-31 09:30:00,16.811603546142578,16.85270881652832,16.647188186645508,16.729394912719727,7986100
1319,1995-02-01 09:30:00,16.729394912719727,16.89381217956543,16.647188186645508,16.77050018310547,6795500
1320,1995-02-02 09:30:00,16.77050018310547,16.811603546142578,16.647188186645508,16.729394912719727,2933000
1321,1995-02-03 09:30:00,16.77050018310547,17.304853439331055,16.77050018310547,17.099332809448242,7012600
1322,1995-02-06 09:30:00,17.099332809448242,17.510374069213867,16.811603546142578,17.263750076293945,5215700
1323,1995-02-07 09:30:00,17.263750076293945,17.345958709716797,16.97602081298828,17.140438079833984,3900400
1324,1995-02-08 09:30:00,17.140438079833984,17.510374069213867,17.099332809448242,17.510374069213867,4026000
1325,1995-02-09 09:30:00,17.469270706176758,17.469270706176758,17.181541442871094,17.263750076293945,2975000
1326,1995-02-10 09:30:00,17.263750076293945,17.42816734313965,17.181541442871094,17.345958709716797,2239100
