,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,13.65625,13.75,13.4375,13.625,3628400
1299,1995-01-04 09:30:00,13.5,13.75,13.5,13.75,4161600
1300,1995-01-05 09:30:00,13.71875,13.75,13.625,13.6875,3164400
1301,1995-01-06 09:30:00,13.625,13.6875,13.5625,13.59375,2118800
1302,1995-01-09 09:30:00,13.53125,13.625,13.40625,13.4375,4505600
1303,1995-01-10 09:30:00,13.40625,13.71875,13.40625,13.71875,4687200
1304,1995-01-11 09:30:00,13.6875,13.71875,13.5,13.71875,4092000
1305,1995-01-12 09:30:00,13.6875,13.8125,13.5625,13.59375,4158800
1306,1995-01-13 09:30:00,13.59375,13.65625,13.53125,13.5625,3106800
1307,1995-01-16 09:30:00,13.5625,13.71875,13.5625,13.6875,2640400
1308,1995-01-17 09:30:00,13.71875,13.75,13.625,13.75,3318400
1309,1995-01-18 09:30:00,13.625,13.75,13.625,13.71875,4196000
1310,1995-01-19 09:30:00,13.625,13.6875,13.59375,13.625,4822000
1311,1995-01-20 09:30:00,13.5625,13.6875,13.5,13.625,6950400
1312,1995-01-23 09:30:00,13.53125,14.0,13.5,13.96875,4253600
1313,1995-01-24 09:30:00,13.96875,13.96875,13.78125,13.78125,4023200
1314,1995-01-25 09:30:00,13.78125,13.78125,13.65625,13.6875,3411600
1315,1995-01-26 09:30:00,13.6875,14.03125,13.6875,13.96875,5145600
1316,1995-01-27 09:30:00,14.0625,14.3125,13.96875,14.28125,4922800
1317,1995-01-30 09:30:00,14.125,14.40625,14.125,14.40625,4829200
1318,1995-01-31 09:30:00,14.46875,14.875,14.4375,14.53125,9072800
1319,1995-02-01 09:30:00,14.59375,14.59375,14.125,14.1875,5150400
1320,1995-02-02 09:30:00,14.25,14.375,14.15625,14.21875,4663200
1321,1995-02-03 09:30:00,14.25,14.40625,14.25,14.34375,3729200
1322,1995-02-06 09:30:00,14.375,14.59375,14.375,14.4375,4676400
1323,1995-02-07 09:30:00,14.375,14.5,14.34375,14.46875,3205600
1324,1995-02-08 09:30:00,14.28125,14.40625,14.25,14.375,3562000
1325,1995-02-09 09:30:00,14.34375,14.375,14.1875,14.1875,4261600
1326,1995-02-10 09:30:00,14.21875,14.375,14.0625,14.28125,5380000
1327,1995-02-13 09:30:00,14.3125,14.375,14.09375,14.28125,6892000
1328,1995-02-14 09:30:00,14.34375,14.375,14.21875,14.25,2851200
1329,1995-02-15 09:30:00,14.3125,14.34375,14.09375,14.125,5703200
1330,1995-02-16 09:30:00,14.03125,14.125,13.96875,14.125,3630400
1331,1995-02-17 09:30:00,14.09375,14.28125,13.875,13.90625,10343200
1332,1995-02-21 09:30:00,13.9375,14.03125,13.90625,13.96875,3746800
1333,1995-02-22 09:30:00,14.0,14.28125,14.0,14.1875,3995600
