,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,22.375,22.4375,21.9375,22.125,156000
1299,1995-01-04 09:30:00,22.0,22.125,21.875,22.125,257000
1300,1995-01-05 09:30:00,22.0,22.0625,21.75,22.0,170800
1301,1995-01-06 09:30:00,21.8125,22.0625,21.75,21.8125,281800
1302,1995-01-09 09:30:00,21.75,22.0625,21.75,22.0625,220800
1303,1995-01-10 09:30:00,22.0625,22.25,21.8125,22.0625,558400
1304,1995-01-11 09:30:00,22.0625,22.3125,22.0,22.25,124400
1305,1995-01-12 09:30:00,22.1875,22.5,22.125,22.375,327600
1306,1995-01-13 09:30:00,22.375,22.375,22.3125,22.375,584000
1307,1995-01-16 09:30:00,22.4375,23.0,22.4375,22.875,372200
1308,1995-01-17 09:30:00,23.25,23.5625,23.125,23.1875,786200
1309,1995-01-18 09:30:00,23.25,23.375,23.0625,23.3125,900800
1310,1995-01-19 09:30:00,23.3125,23.3125,23.0625,23.0625,795000
1311,1995-01-20 09:30:00,23.0625,23.0625,22.6875,22.75,315200
1312,1995-01-23 09:30:00,22.625,22.8125,22.5625,22.75,309600
1313,1995-01-24 09:30:00,22.8125,22.8125,22.3125,22.5,216400
1314,1995-01-25 09:30:00,22.5,23.0,22.5,22.875,438800
1315,1995-01-26 09:30:00,23.1875,23.25,22.9375,23.0,697200
1316,1995-01-27 09:30:00,23.125,23.4375,23.0,23.375,125800
1317,1995-01-30 09:30:00,23.25,23.5625,23.1875,23.375,251000
1318,1995-01-31 09:30:00,23.375,24.125,23.375,24.0,826200
1319,1995-02-01 09:30:00,23.875,24.25,23.8125,24.0,538400
1320,1995-02-02 09:30:00,23.875,23.875,23.5625,23.6875,367200
1321,1995-02-03 09:30:00,23.75,24.25,23.75,24.125,724800
1322,1995-02-06 09:30:00,23.9375,24.0625,23.875,24.0,992200
1323,1995-02-07 09:30:00,24.0,24.0,23.8125,23.9375,723000
1324,1995-02-08 09:30:00,23.9375,24.0,23.8125,23.9375,646400
1325,1995-02-09 09:30:00,24.0,24.125,23.875,24.0,671200
1326,1995-02-10 09:30:00,24.0,24.0,23.8125,23.875,242000
1327,1995-02-13 09:30:00,24.0,24.0,23.8125,23.8125,178600
1328,1995-02-14 09:30:00,23.8125,23.9375,23.5625,23.9375,278800
1329,1995-02-15 09:30:00,24.0,24.3125,23.875,24.1875,468000
1330,1995-02-16 09:30:00,24.1875,24.4375,24.125,24.25,405200
1331,1995-02-17 09:30:00,24.25,24.25,23.875,23.9375,448200
1332,1995-02-21 09:30:00,24.125,24.375,24.0,24.0625,290000
1333,1995-02-22 09:30:00,24.0,24.0,23.5625,23.6875,423600
1334,1995-02-23 09:30:00,23.75,24.375,23.6875,24.375,414800
1335,1995-02-24 09:30:00,24.3125,25.0625,24.3125,24.75,1023200
1336,1995-02-27 09:30:00,24.75,24.75,23.9375,24.0,736200
1337,1995-02-28 09:30:00,24.0,24.4375,24.0,24.3125,561400
1338,1995-03-01 09:30:00,24.25,24.9375,24.25,24.9375,788400
1339,1995-03-02 09:30:00,24.8125,25.5,24.8125,25.25,696400
1340,1995-03-03 09:30:00,25.0,25.25,24.8125,25.25,573000
1341,1995-03-06 09:30:00,25.25,25.25,24.8125,25.125,343600
1342,1995-03-07 09:30:00,24.9375,24.9375,24.3125,24.4375,523200
1343,1995-03-08 09:30:00,24.4375,24.5625,24.0625,24.375,385400
1344,1995-03-09 09:30:00,24.3125,24.8125,24.25,24.75,370400
1345,1995-03-10 09:30:00,24.75,25.25,24.75,25.25,425400
1346,1995-03-13 09:30:00,25.25,25.375,25.1875,25.3125,576800
1347,1995-03-14 09:30:00,25.25,25.375,25.25,25.3125,283600
1348,1995-03-15 09:30:00,25.3125,25.3125,24.9375,25.1875,212800
1349,1995-03-16 09:30:00,25.0,25.125,24.9375,25.0625,228600
1350,1995-03-17 09:30:00,25.1875,25.5,25.1875,25.375,512600
1351,1995-03-20 09:30:00,25.25,25.5,25.25,25.375,273600
1352,1995-03-21 09:30:00,25.25,25.5,25.0,25.0,190600
1353,1995-03-22 09:30:00,25.0,25.0625,24.875,24.875,215200
1354,1995-03-23 09:30:00,24.875,25.125,24.8125,24.9375,183400
1355,1995-03-24 09:30:00,24.9375,25.4375,24.9375,25.3125,425600
1356,1995-03-27 09:30:00,25.25,25.375,24.9375,25.0,1038000
1357,1995-03-28 09:30:00,24.9375,25.25,24.9375,25.0625,359600
1358,1995-03-29 09:30:00,24.9375,25.5,24.9375,25.0625,984000
1359,1995-03-30 09:30:00,25.0625,25.4375,25.0625,25.25,151000
1360,1995-03-31 09:30:00,25.0625,25.125,24.5625,25.0,470800
1361,1995-04-03 09:30:00,24.75,25.0,24.75,25.0,263800
1362,1995-04-04 09:30:00,25.0,25.1875,24.875,25.0625,419400
1363,1995-04-05 09:30:00,24.9375,25.1875,24.875,25.1875,349000
1364,1995-04-06 09:30:00,25.0625,25.1875,24.75,24.875,456000
1365,1995-04-07 09:30:00,24.9375,25.25,24.9375,25.125,565000
1366,1995-04-10 09:30:00,25.125,25.4375,25.0625,25.3125,133600
1367,1995-04-11 09:30:00,25.375,25.4375,25.0,25.0,149400
1368,1995-04-12 09:30:00,24.875,25.125,24.875,25.0625,190000
1369,1995-04-13 09:30:00,25.0625,25.75,25.0625,25.75,194200
1370,1995-04-17 09:30:00,25.875,25.9375,25.0625,25.125,262200
1371,1995-04-18 09:30:00,25.1875,25.3125,25.0625,25.125,293800
1372,1995-04-19 09:30:00,25.0625,25.3125,25.0625,25.3125,217200
1373,1995-04-20 09:30:00,25.1875,25.375,24.9375,25.1875,250400
1374,1995-04-21 09:30:00,25.5,25.5,25.0,25.125,521400
1375,1995-04-24 09:30:00,25.1875,25.3125,24.75,24.8125,524200
1376,1995-04-25 09:30:00,24.6875,24.8125,24.25,24.4375,486000
1377,1995-04-26 09:30:00,24.4375,24.6875,24.4375,24.5625,229000
1378,1995-04-27 09:30:00,24.5,24.625,23.875,24.0625,668800
1379,1995-04-28 09:30:00,24.0625,24.125,23.9375,24.0,349600
1380,1995-05-01 09:30:00,24.0,24.3125,24.0,24.0625,419600
1381,1995-05-02 09:30:00,24.0,24.5625,23.9375,24.375,339400
1382,1995-05-03 09:30:00,24.5,24.6875,24.3125,24.6875,285400
1383,1995-05-04 09:30:00,24.5625,24.625,24.4375,24.5,355800
1384,1995-05-05 09:30:00,24.75,24.75,24.125,24.1875,286600
1385,1995-05-08 09:30:00,24.25,24.625,24.1875,24.4375,407800
1386,1995-05-09 09:30:00,24.5,24.5625,24.0625,24.1875,469600
1387,1995-05-10 09:30:00,24.25,24.8125,24.25,24.6875,472600
1388,1995-05-11 09:30:00,24.6875,25.125,24.625,25.0,876600
1389,1995-05-12 09:30:00,25.0625,25.0625,24.8125,25.0625,446800
1390,1995-05-15 09:30:00,25.0,25.25,25.0,25.25,397200
1391,1995-05-16 09:30:00,25.25,25.25,24.9375,25.1875,404800
1392,1995-05-17 09:30:00,25.125,25.1875,24.75,24.875,210200
1393,1995-05-18 09:30:00,24.9375,25.0,24.5625,24.5625,101800
1394,1995-05-19 09:30:00,24.5,24.5625,24.125,24.375,326600
1395,1995-05-22 09:30:00,24.5,24.625,24.4375,24.625,161400
1396,1995-05-23 09:30:00,24.75,24.8125,24.3125,24.4375,363600
1397,1995-05-24 09:30:00,24.4375,24.875,24.4375,24.8125,692400
1398,1995-05-25 09:30:00,24.6875,24.875,24.5,24.6875,549200
1399,1995-05-26 09:30:00,24.8125,24.8125,24.625,24.75,224800
1400,1995-05-30 09:30:00,24.8125,25.0,24.75,24.9375,315000
1401,1995-05-31 09:30:00,24.875,25.5625,24.8125,25.4375,908200
