,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,11.958333015441895,12.125,11.916666984558105,12.083333015441895,2048700
1299,1995-01-04 09:30:00,12.125,12.291666984558105,12.083333015441895,12.291666984558105,2487300
1300,1995-01-05 09:30:00,12.333333015441895,12.458333015441895,12.25,12.416666984558105,3537900
1301,1995-01-06 09:30:00,12.458333015441895,12.625,12.458333015441895,12.458333015441895,2355300
1302,1995-01-09 09:30:00,12.5,12.583333015441895,12.458333015441895,12.541666984558105,1068900
1303,1995-01-10 09:30:00,12.5,12.541666984558105,12.416666984558105,12.416666984558105,975900
1304,1995-01-11 09:30:00,12.458333015441895,12.541666984558105,12.166666984558105,12.416666984558105,2649300
1305,1995-01-12 09:30:00,12.375,12.416666984558105,12.333333015441895,12.375,1642800
1306,1995-01-13 09:30:00,12.5,12.791666984558105,12.375,12.791666984558105,4259400
1307,1995-01-16 09:30:00,12.875,13.291666984558105,12.875,12.958333015441895,5539200
1308,1995-01-17 09:30:00,12.916666984558105,12.958333015441895,12.666666984558105,12.791666984558105,3645300
1309,1995-01-18 09:30:00,12.791666984558105,12.791666984558105,12.5,12.625,3465300
1310,1995-01-19 09:30:00,12.458333015441895,12.541666984558105,12.333333015441895,12.416666984558105,1978500
1311,1995-01-20 09:30:00,12.458333015441895,12.541666984558105,12.208333015441895,12.208333015441895,2694900
1312,1995-01-23 09:30:00,12.0,12.458333015441895,11.958333015441895,12.458333015441895,3570000
1313,1995-01-24 09:30:00,12.458333015441895,12.708333015441895,12.458333015441895,12.583333015441895,2414700
1314,1995-01-25 09:30:00,12.625,12.875,12.541666984558105,12.708333015441895,2280600
1315,1995-01-26 09:30:00,12.708333015441895,12.75,12.583333015441895,12.625,1814700
1316,1995-01-27 09:30:00,12.666666984558105,12.958333015441895,12.666666984558105,12.916666984558105,2543700
1317,1995-01-30 09:30:00,12.833333015441895,12.875,12.666666984558105,12.75,1042200
1318,1995-01-31 09:30:00,12.75,13.041666984558105,12.666666984558105,13.0,1992900
1319,1995-02-01 09:30:00,13.0,13.041666984558105,12.833333015441895,12.875,2756700
1320,1995-02-02 09:30:00,12.791666984558105,12.958333015441895,12.791666984558105,12.958333015441895,1766400
1321,1995-02-03 09:30:00,13.041666984558105,13.3125,13.041666984558105,13.208333015441895,4623900
1322,1995-02-06 09:30:00,13.125,13.291666984558105,13.041666984558105,13.25,5180700
1323,1995-02-07 09:30:00,13.291666984558105,13.375,13.166666984558105,13.166666984558105,2707200
1324,1995-02-08 09:30:00,13.125,13.375,13.125,13.291666984558105,3959700
1325,1995-02-09 09:30:00,13.333333015441895,13.333333015441895,13.208333015441895,13.208333015441895,1944000
1326,1995-02-10 09:30:00,13.291666984558105,13.291666984558105,13.25,13.291666984558105,1961700
1327,1995-02-13 09:30:00,13.291666984558105,13.5,13.208333015441895,13.333333015441895,1757400
1328,1995-02-14 09:30:00,13.333333015441895,13.5,13.3125,13.375,3444000
1329,1995-02-15 09:30:00,13.5,13.625,13.416666984558105,13.458333015441895,3130800
1330,1995-02-16 09:30:00,13.458333015441895,13.458333015441895,13.25,13.25,1959600
1331,1995-02-17 09:30:00,13.291666984558105,13.333333015441895,13.25,13.291666984558105,2552100
1332,1995-02-21 09:30:00,13.333333015441895,13.416666984558105,13.333333015441895,13.333333015441895,2127900
1333,1995-02-22 09:30:00,13.333333015441895,13.375,13.291666984558105,13.291666984558105,3685800
1334,1995-02-23 09:30:00,13.375,13.416666984558105,13.291666984558105,13.333333015441895,2869800
1335,1995-02-24 09:30:00,13.333333015441895,13.333333015441895,13.25,13.291666984558105,2587800
1336,1995-02-27 09:30:00,13.25,13.333333015441895,13.166666984558105,13.166666984558105,2244300
1337,1995-02-28 09:30:00,13.25,13.375,13.208333015441895,13.375,2756400
1338,1995-03-01 09:30:00,13.333333015441895,13.458333015441895,13.291666984558105,13.333333015441895,4049100
1339,1995-03-02 09:30:00,13.291666984558105,13.333333015441895,13.25,13.25,1659600
1340,1995-03-03 09:30:00,13.25,13.25,13.166666984558105,13.208333015441895,1187700
1341,1995-03-06 09:30:00,13.041666984558105,13.041666984558105,12.916666984558105,13.041666984558105,2977800
1342,1995-03-07 09:30:00,13.041666984558105,13.041666984558105,12.583333015441895,12.708333015441895,4608000
1343,1995-03-08 09:30:00,12.833333015441895,12.916666984558105,12.5,12.583333015441895,5466900
1344,1995-03-09 09:30:00,12.583333015441895,12.583333015441895,12.291666984558105,12.541666984558105,5802900
1345,1995-03-10 09:30:00,12.583333015441895,13.041666984558105,12.541666984558105,13.0,4826400
1346,1995-03-13 09:30:00,12.958333015441895,13.041666984558105,12.708333015441895,12.958333015441895,5333100
1347,1995-03-14 09:30:00,12.958333015441895,13.125,12.875,13.0,3689100
1348,1995-03-15 09:30:00,12.958333015441895,13.125,12.875,13.125,2574600
1349,1995-03-16 09:30:00,13.083333015441895,13.208333015441895,13.083333015441895,13.125,1493400
1350,1995-03-17 09:30:00,13.166666984558105,13.166666984558105,13.0,13.125,3441300
1351,1995-03-20 09:30:00,13.125,13.125,13.083333015441895,13.125,759900
1352,1995-03-21 09:30:00,13.083333015441895,13.125,12.916666984558105,12.958333015441895,1749900
1353,1995-03-22 09:30:00,12.958333015441895,13.0,12.791666984558105,12.833333015441895,1995000
1354,1995-03-23 09:30:00,12.833333015441895,12.958333015441895,12.791666984558105,12.916666984558105,1758300
1355,1995-03-24 09:30:00,12.916666984558105,12.958333015441895,12.833333015441895,12.875,1614600
1356,1995-03-27 09:30:00,12.875,12.875,12.75,12.833333015441895,1226100
1357,1995-03-28 09:30:00,12.833333015441895,12.875,12.75,12.875,1720200
1358,1995-03-29 09:30:00,12.833333015441895,13.041666984558105,12.666666984558105,12.833333015441895,5056800
1359,1995-03-30 09:30:00,12.833333015441895,12.916666984558105,12.791666984558105,12.833333015441895,4765800
1360,1995-03-31 09:30:00,12.583333015441895,12.666666984558105,12.541666984558105,12.583333015441895,2008500
1361,1995-04-03 09:30:00,12.583333015441895,12.708333015441895,12.5,12.708333015441895,1633500
1362,1995-04-04 09:30:00,12.791666984558105,12.916666984558105,12.75,12.875,2823300
1363,1995-04-05 09:30:00,12.875,13.083333015441895,12.791666984558105,13.083333015441895,3446700
1364,1995-04-06 09:30:00,13.291666984558105,13.708333015441895,13.291666984558105,13.666666984558105,9603600
1365,1995-04-07 09:30:00,13.791666984558105,13.791666984558105,13.458333015441895,13.541666984558105,6467400
1366,1995-04-10 09:30:00,13.458333015441895,13.541666984558105,13.416666984558105,13.5,2291400
