,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,23.5,23.5625,23.0625,23.375,1299200
1299,1995-01-04 09:30:00,23.375,23.5625,23.25,23.3125,1227600
1300,1995-01-05 09:30:00,23.3125,23.5,23.1875,23.375,1744000
1301,1995-01-06 09:30:00,23.375,24.125,23.3125,23.8125,2084200
1302,1995-01-09 09:30:00,23.8125,24.0,23.6875,23.8125,1178600
1303,1995-01-10 09:30:00,23.8125,24.125,23.6875,23.6875,1416000
1304,1995-01-11 09:30:00,23.6875,23.9375,23.5625,23.625,1507400
1305,1995-01-12 09:30:00,23.625,24.625,23.625,24.5625,2536600
1306,1995-01-13 09:30:00,24.5625,24.875,24.3125,24.6875,2677200
1307,1995-01-16 09:30:00,24.6875,24.6875,24.1875,24.375,2499400
1308,1995-01-17 09:30:00,24.375,24.875,24.3125,24.8125,2814600
1309,1995-01-18 09:30:00,24.8125,24.875,24.5625,24.625,1789600
1310,1995-01-19 09:30:00,24.5,24.5,24.0625,24.125,1499200
1311,1995-01-20 09:30:00,24.0,24.0,23.375,23.8125,2776200
1312,1995-01-23 09:30:00,23.8125,23.8125,23.375,23.6875,1464800
1313,1995-01-24 09:30:00,23.6875,24.0625,23.6875,23.875,1474200
1314,1995-01-25 09:30:00,23.8125,23.8125,23.25,23.3125,2125000
1315,1995-01-26 09:30:00,23.125,23.125,22.625,22.9375,3379200
1316,1995-01-27 09:30:00,22.9375,23.0,22.5625,22.875,2348800
1317,1995-01-30 09:30:00,22.8125,22.8125,22.3125,22.4375,2337600
1318,1995-01-31 09:30:00,22.4375,22.4375,22.1875,22.25,2882000
1319,1995-02-01 09:30:00,22.25,23.25,22.1875,22.9375,3605400
1320,1995-02-02 09:30:00,23.125,23.5,23.125,23.125,3031600
1321,1995-02-03 09:30:00,23.3125,24.125,23.3125,23.3125,4942600
1322,1995-02-06 09:30:00,23.5625,23.9375,23.5625,23.5625,3344400
1323,1995-02-07 09:30:00,23.5625,23.9375,23.5625,23.875,2337000
1324,1995-02-08 09:30:00,23.875,24.0625,23.8125,23.9375,2182800
1325,1995-02-09 09:30:00,23.9375,24.0625,23.75,23.8125,2903200
1326,1995-02-10 09:30:00,23.8125,23.8125,23.3125,23.375,2711600
1327,1995-02-13 09:30:00,23.375,23.5625,23.125,23.125,1732000
1328,1995-02-14 09:30:00,23.125,23.25,22.875,22.9375,2740800
1329,1995-02-15 09:30:00,22.9375,23.375,22.9375,23.25,3231400
