,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,3.9765625,4.0009765625,3.9375,3.984375,41721600
1299,1995-01-04 09:30:00,4.0,4.0234375,3.953125,3.9765625,41865600
1300,1995-01-05 09:30:00,3.984375,4.0625,3.9765625,4.0078125,60480000
1301,1995-01-06 09:30:00,4.0078125,4.0703125,4.0,4.0625,56316800
1302,1995-01-09 09:30:00,4.0546875,4.125,4.0546875,4.125,75056000
1303,1995-01-10 09:30:00,4.1484375,4.2109375,4.125,4.1640625,109320000
1304,1995-01-11 09:30:00,4.1796875,4.2109375,4.125,4.140625,58468800
1305,1995-01-12 09:30:00,4.1328125,4.2265625,4.09765625,4.1953125,85384000
1306,1995-01-13 09:30:00,4.2265625,4.28125,4.21875,4.2578125,126689600
1307,1995-01-16 09:30:00,4.28125,4.28125,4.234375,4.2578125,59564800
1308,1995-01-17 09:30:00,4.2578125,4.3359375,4.1796875,4.1875,118696000
1309,1995-01-18 09:30:00,4.265625,4.3515625,4.265625,4.3359375,189520000
1310,1995-01-19 09:30:00,4.328125,4.421875,4.3125,4.41796875,146992000
1311,1995-01-20 09:30:00,4.3984375,4.4140625,4.2900390625,4.30078125,146233600
1312,1995-01-23 09:30:00,4.2734375,4.4140625,4.25,4.3984375,105260800
1313,1995-01-24 09:30:00,4.4140625,4.48046875,4.3671875,4.46875,110656000
1314,1995-01-25 09:30:00,4.375,4.484375,4.34375,4.4296875,152656000
1315,1995-01-26 09:30:00,4.4140625,4.453125,4.375,4.40234375,78633600
1316,1995-01-27 09:30:00,4.40625,4.46875,4.390625,4.4375,80027200
1317,1995-01-30 09:30:00,4.4453125,4.4453125,4.3671875,4.375,65137600
1318,1995-01-31 09:30:00,4.3671875,4.375,4.3115234375,4.3359375,84265600
1319,1995-02-01 09:30:00,4.3359375,4.4375,4.3203125,4.4140625,75233600
1320,1995-02-02 09:30:00,4.40625,4.5166015625,4.40625,4.51171875,88065600
1321,1995-02-03 09:30:00,4.546875,4.6328125,4.5,4.59375,142459200
1322,1995-02-06 09:30:00,4.5859375,4.6484375,4.5859375,4.6015625,56099200
1323,1995-02-07 09:30:00,4.6015625,4.609375,4.5390625,4.5625,44675200
1324,1995-02-08 09:30:00,4.6328125,4.8046875,4.625,4.7890625,135900800
1325,1995-02-09 09:30:00,4.7890625,4.921875,4.7890625,4.84375,126497600
1326,1995-02-10 09:30:00,4.8359375,4.90625,4.8203125,4.8359375,88566400
1327,1995-02-13 09:30:00,4.8359375,4.875,4.796875,4.8203125,53864000
1328,1995-02-14 09:30:00,4.8203125,4.90625,4.8203125,4.90625,68824000
1329,1995-02-15 09:30:00,4.90625,5.0,4.90625,4.984375,113956800
1330,1995-02-16 09:30:00,4.9921875,5.046875,4.96875,4.9921875,94993600
1331,1995-02-17 09:30:00,4.96875,4.96875,4.921875,4.92578125,80916800
1332,1995-02-21 09:30:00,4.9296875,4.9609375,4.890625,4.9375,67569600
1333,1995-02-22 09:30:00,4.9296875,5.0,4.9296875,4.9765625,44088000
1334,1995-02-23 09:30:00,5.0,5.0390625,4.875,4.87890625,87577600
1335,1995-02-24 09:30:00,4.875,4.921875,4.82421875,4.90625,78345600
1336,1995-02-27 09:30:00,4.890625,4.9375,4.8671875,4.89453125,51545600
1337,1995-02-28 09:30:00,4.890625,4.984375,4.8515625,4.984375,54179200
1338,1995-03-01 09:30:00,4.984375,5.0322265625,4.921875,4.921875,65336000
1339,1995-03-02 09:30:00,4.921875,4.9765625,4.8984375,4.9365234375,39121600
1340,1995-03-03 09:30:00,4.9296875,5.1328125,4.921875,5.1171875,140860800
1341,1995-03-06 09:30:00,5.09375,5.171875,5.0625,5.140625,80664000
1342,1995-03-07 09:30:00,5.125,5.1328125,5.0078125,5.0234375,85563200
1343,1995-03-08 09:30:00,5.015625,5.0546875,4.953125,4.984375,85804800
1344,1995-03-09 09:30:00,5.0,5.0546875,4.9453125,5.01171875,84761600
1345,1995-03-10 09:30:00,5.0,5.0390625,5.0,5.03125,57476800
1346,1995-03-13 09:30:00,5.03125,5.125,5.0234375,5.0859375,73267200
1347,1995-03-14 09:30:00,5.1015625,5.1796875,5.1015625,5.1484375,66921600
1348,1995-03-15 09:30:00,5.1484375,5.171875,5.09375,5.1171875,34435200
1349,1995-03-16 09:30:00,5.109375,5.1484375,5.078125,5.08984375,34500800
1350,1995-03-17 09:30:00,5.109375,5.109375,5.0546875,5.0556640625,38120000
1351,1995-03-20 09:30:00,5.0546875,5.2109375,5.015625,5.2109375,66764800
1352,1995-03-21 09:30:00,5.2109375,5.265625,5.19140625,5.203125,83536000
1353,1995-03-22 09:30:00,5.1953125,5.2734375,5.171875,5.2734375,69624000
1354,1995-03-23 09:30:00,5.2734375,5.359375,5.2646484375,5.3359375,110006400
1355,1995-03-24 09:30:00,5.359375,5.4453125,5.3515625,5.3828125,98563200
1356,1995-03-27 09:30:00,5.3828125,5.484375,5.375,5.46875,67161600
1357,1995-03-28 09:30:00,5.515625,5.59375,5.5078125,5.53125,94750400
1358,1995-03-29 09:30:00,5.53125,5.625,5.34375,5.44140625,160102400
