,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,10.19444465637207,10.19444465637207,10.027777671813965,10.083333015441895,3177900
1299,1995-01-04 09:30:00,10.166666984558105,10.19444465637207,10.0,10.027777671813965,4594500
1300,1995-01-05 09:30:00,10.027777671813965,10.027777671813965,9.94444465637207,9.972222328186035,4221000
1301,1995-01-06 09:30:00,10.0,10.027777671813965,9.916666984558105,9.94444465637207,3774900
1302,1995-01-09 09:30:00,9.94444465637207,10.083333015441895,9.916666984558105,10.083333015441895,4412700
1303,1995-01-10 09:30:00,10.11111068725586,10.222222328186035,10.083333015441895,10.19444465637207,2899200
1304,1995-01-11 09:30:00,10.222222328186035,10.30555534362793,10.0,10.19444465637207,3658800
1305,1995-01-12 09:30:00,10.19444465637207,10.277777671813965,10.11111068725586,10.166666984558105,2626200
1306,1995-01-13 09:30:00,10.222222328186035,10.44444465637207,10.19444465637207,10.36111068725586,4626300
1307,1995-01-16 09:30:00,10.416666984558105,10.5,10.38888931274414,10.44444465637207,4188600
1308,1995-01-17 09:30:00,10.416666984558105,10.5,10.333333015441895,10.44444465637207,4158000
1309,1995-01-18 09:30:00,10.36111068725586,10.527777671813965,10.36111068725586,10.44444465637207,3455100
1310,1995-01-19 09:30:00,10.38888931274414,10.55555534362793,10.36111068725586,10.472222328186035,3726000
1311,1995-01-20 09:30:00,10.44444465637207,10.472222328186035,10.36111068725586,10.38888931274414,3612600
1312,1995-01-23 09:30:00,10.277777671813965,10.472222328186035,10.277777671813965,10.416666984558105,2628900
1313,1995-01-24 09:30:00,10.38888931274414,10.5,10.36111068725586,10.416666984558105,2698500
1314,1995-01-25 09:30:00,10.44444465637207,10.583333015441895,10.36111068725586,10.5,3565200
1315,1995-01-26 09:30:00,10.44444465637207,10.61111068725586,10.44444465637207,10.527777671813965,2961000
1316,1995-01-27 09:30:00,10.55555534362793,10.666666984558105,10.55555534362793,10.61111068725586,2753400
1317,1995-01-30 09:30:00,10.583333015441895,10.777777671813965,10.472222328186035,10.5,3507600
1318,1995-01-31 09:30:00,10.472222328186035,10.55555534362793,10.36111068725586,10.38888931274414,4748700
1319,1995-02-01 09:30:00,10.38888931274414,10.63888931274414,10.333333015441895,10.63888931274414,7528500
1320,1995-02-02 09:30:00,10.722222328186035,10.777777671813965,10.61111068725586,10.63888931274414,6021000
1321,1995-02-03 09:30:00,10.666666984558105,10.75,10.63888931274414,10.69444465637207,5280300
1322,1995-02-06 09:30:00,10.69444465637207,11.027777671813965,10.666666984558105,10.916666984558105,6880800
1323,1995-02-07 09:30:00,10.972222328186035,11.11111068725586,10.94444465637207,11.05555534362793,9089400
1324,1995-02-08 09:30:00,11.05555534362793,11.05555534362793,10.972222328186035,10.972222328186035,4575900
1325,1995-02-09 09:30:00,10.94444465637207,11.027777671813965,10.916666984558105,10.94444465637207,3829800
1326,1995-02-10 09:30:00,10.94444465637207,10.94444465637207,10.833333015441895,10.88888931274414,2997000
1327,1995-02-13 09:30:00,10.833333015441895,10.88888931274414,10.80555534362793,10.833333015441895,2444400
1328,1995-02-14 09:30:00,10.80555534362793,10.833333015441895,10.722222328186035,10.777777671813965,3905400
1329,1995-02-15 09:30:00,10.69444465637207,10.88888931274414,10.63888931274414,10.80555534362793,5086200
1330,1995-02-16 09:30:00,10.777777671813965,10.86111068725586,10.666666984558105,10.833333015441895,5621400
1331,1995-02-17 09:30:00,10.833333015441895,10.94444465637207,10.777777671813965,10.80555534362793,5023200
1332,1995-02-21 09:30:00,10.25,10.472222328186035,10.166666984558105,10.36111068725586,25026300
1333,1995-02-22 09:30:00,10.44444465637207,10.472222328186035,10.277777671813965,10.416666984558105,9516600
1334,1995-02-23 09:30:00,10.527777671813965,10.55555534362793,10.277777671813965,10.30555534362793,13361400
1335,1995-02-24 09:30:00,10.333333015441895,10.333333015441895,10.25,10.30555534362793,4293000
1336,1995-02-27 09:30:00,10.25,10.277777671813965,9.777777671813965,10.11111068725586,8331300
1337,1995-02-28 09:30:00,10.027777671813965,10.05555534362793,9.916666984558105,9.972222328186035,8164200
1338,1995-03-01 09:30:00,10.0,10.083333015441895,9.86111068725586,10.027777671813965,7231500
1339,1995-03-02 09:30:00,10.0,10.05555534362793,9.88888931274414,10.05555534362793,5480100
1340,1995-03-03 09:30:00,10.027777671813965,10.13888931274414,9.972222328186035,10.11111068725586,4651200
1341,1995-03-06 09:30:00,10.05555534362793,10.05555534362793,9.972222328186035,9.972222328186035,3712500
1342,1995-03-07 09:30:00,10.027777671813965,10.05555534362793,9.75,9.88888931274414,7607700
1343,1995-03-08 09:30:00,9.916666984558105,9.94444465637207,9.722222328186035,9.75,3607200
1344,1995-03-09 09:30:00,9.777777671813965,9.86111068725586,9.722222328186035,9.722222328186035,4281300
1345,1995-03-10 09:30:00,9.75,9.833333015441895,9.722222328186035,9.80555534362793,6137400
1346,1995-03-13 09:30:00,9.833333015441895,10.0,9.833333015441895,9.94444465637207,4670400
1347,1995-03-14 09:30:00,9.94444465637207,10.0,9.75,9.777777671813965,4367100
1348,1995-03-15 09:30:00,9.86111068725586,9.972222328186035,9.86111068725586,9.916666984558105,5199600
1349,1995-03-16 09:30:00,9.916666984558105,10.11111068725586,9.916666984558105,10.083333015441895,4670400
1350,1995-03-17 09:30:00,10.11111068725586,10.25,10.083333015441895,10.166666984558105,8913900
1351,1995-03-20 09:30:00,10.222222328186035,10.333333015441895,10.083333015441895,10.11111068725586,4860300
1352,1995-03-21 09:30:00,10.11111068725586,10.11111068725586,9.833333015441895,9.916666984558105,9003900
1353,1995-03-22 09:30:00,9.86111068725586,10.0,9.722222328186035,9.972222328186035,7287300
1354,1995-03-23 09:30:00,9.88888931274414,9.916666984558105,9.5,9.527777671813965,12366300
1355,1995-03-24 09:30:00,9.527777671813965,9.722222328186035,9.416666984558105,9.55555534362793,15336300
1356,1995-03-27 09:30:00,9.55555534362793,9.722222328186035,9.527777671813965,9.666666984558105,9266400
1357,1995-03-28 09:30:00,9.55555534362793,9.75,9.527777671813965,9.75,6434100
1358,1995-03-29 09:30:00,9.722222328186035,9.972222328186035,9.63888931274414,9.777777671813965,9575100
1359,1995-03-30 09:30:00,9.80555534362793,9.86111068725586,9.722222328186035,9.86111068725586,5927400
