,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,8.570646286010742,8.60711669921875,8.461233139038086,8.534174919128418,4529900
1299,1995-01-04 09:30:00,8.570646286010742,8.60711669921875,8.534174919128418,8.570646286010742,3681700
1300,1995-01-05 09:30:00,8.570646286010742,8.680058479309082,8.570646286010742,8.60711669921875,4671100
1301,1995-01-06 09:30:00,8.643587112426758,8.680058479309082,8.60711669921875,8.643587112426758,3010200
1302,1995-01-09 09:30:00,8.60711669921875,8.643587112426758,8.570646286010742,8.60711669921875,2781300
1303,1995-01-10 09:30:00,8.643587112426758,8.789470672607422,8.643587112426758,8.680058479309082,4732500
1304,1995-01-11 09:30:00,8.680058479309082,8.753000259399414,8.643587112426758,8.753000259399414,2861100
1305,1995-01-12 09:30:00,8.71652889251709,8.71652889251709,8.643587112426758,8.680058479309082,2954400
1306,1995-01-13 09:30:00,8.680058479309082,8.753000259399414,8.643587112426758,8.753000259399414,5340500
1307,1995-01-16 09:30:00,8.753000259399414,8.862412452697754,8.753000259399414,8.825942039489746,5513300
1308,1995-01-17 09:30:00,8.825942039489746,8.935354232788086,8.789470672607422,8.862412452697754,5819000
1309,1995-01-18 09:30:00,8.935354232788086,8.935354232788086,8.825942039489746,8.898882865905762,2998900
1310,1995-01-19 09:30:00,8.862412452697754,8.862412452697754,8.753000259399414,8.825942039489746,3618600
1311,1995-01-20 09:30:00,8.825942039489746,8.825942039489746,8.71652889251709,8.789470672607422,7813700
1312,1995-01-23 09:30:00,8.71652889251709,8.789470672607422,8.680058479309082,8.753000259399414,5353200
1313,1995-01-24 09:30:00,8.71652889251709,8.789470672607422,8.680058479309082,8.753000259399414,3762500
1314,1995-01-25 09:30:00,8.71652889251709,8.862412452697754,8.680058479309082,8.753000259399414,17425500
1315,1995-01-26 09:30:00,8.789470672607422,8.825942039489746,8.680058479309082,8.71652889251709,6852000
1316,1995-01-27 09:30:00,8.753000259399414,8.825942039489746,8.71652889251709,8.825942039489746,5800100
1317,1995-01-30 09:30:00,8.789470672607422,8.971824645996094,8.789470672607422,8.971824645996094,3635000
1318,1995-01-31 09:30:00,8.971824645996094,9.19064998626709,8.935354232788086,9.19064998626709,8836100
1319,1995-02-01 09:30:00,9.19064998626709,9.30006217956543,9.19064998626709,9.227120399475098,12476000
1320,1995-02-02 09:30:00,9.227120399475098,9.263591766357422,9.19064998626709,9.263591766357422,3155900
1321,1995-02-03 09:30:00,9.263591766357422,9.555357933044434,9.263591766357422,9.409475326538086,12738600
1322,1995-02-06 09:30:00,9.409475326538086,9.482417106628418,9.373003959655762,9.373003959655762,5630100
1323,1995-02-07 09:30:00,9.373003959655762,9.445945739746094,9.336533546447754,9.445945739746094,7095000
1324,1995-02-08 09:30:00,9.409475326538086,9.445945739746094,9.336533546447754,9.373003959655762,5915300
1325,1995-02-09 09:30:00,9.373003959655762,9.409475326538086,9.263591766357422,9.336533546447754,4164900
1326,1995-02-10 09:30:00,9.30006217956543,9.336533546447754,9.19064998626709,9.263591766357422,7606000
1327,1995-02-13 09:30:00,9.263591766357422,9.373003959655762,9.227120399475098,9.373003959655762,4334900
1328,1995-02-14 09:30:00,9.66477108001709,9.88359546661377,9.66477108001709,9.77418327331543,22216000
1329,1995-02-15 09:30:00,9.847125053405762,9.88359546661377,9.66477108001709,9.77418327331543,12166200
1330,1995-02-16 09:30:00,9.737712860107422,9.77418327331543,9.555357933044434,9.591829299926758,6816000
1331,1995-02-17 09:30:00,9.628299713134766,9.847125053405762,9.591829299926758,9.847125053405762,11065300
1332,1995-02-21 09:30:00,9.810654640197754,9.847125053405762,9.628299713134766,9.701241493225098,5103000
1333,1995-02-22 09:30:00,9.701241493225098,9.77418327331543,9.66477108001709,9.66477108001709,4126500
1334,1995-02-23 09:30:00,9.701241493225098,9.920066833496094,9.701241493225098,9.77418327331543,8344600
1335,1995-02-24 09:30:00,9.77418327331543,9.847125053405762,9.737712860107422,9.77418327331543,4799000
1336,1995-02-27 09:30:00,9.810654640197754,10.065950393676758,9.77418327331543,9.920066833496094,9331400
1337,1995-02-28 09:30:00,9.88359546661377,9.956537246704102,9.810654640197754,9.810654640197754,5622300
1338,1995-03-01 09:30:00,9.737712860107422,9.847125053405762,9.737712860107422,9.77418327331543,6633000
1339,1995-03-02 09:30:00,9.737712860107422,9.847125053405762,9.737712860107422,9.77418327331543,6789300
1340,1995-03-03 09:30:00,9.77418327331543,9.77418327331543,9.66477108001709,9.737712860107422,3618600
1341,1995-03-06 09:30:00,9.701241493225098,9.701241493225098,9.555357933044434,9.66477108001709,3583000
1342,1995-03-07 09:30:00,9.591829299926758,9.628299713134766,9.336533546447754,9.555357933044434,4069600
1343,1995-03-08 09:30:00,9.591829299926758,9.628299713134766,9.409475326538086,9.591829299926758,4540900
1344,1995-03-09 09:30:00,9.518887519836426,9.555357933044434,9.30006217956543,9.336533546447754,4338000
1345,1995-03-10 09:30:00,9.373003959655762,9.591829299926758,9.373003959655762,9.518887519836426,5129000
1346,1995-03-13 09:30:00,9.555357933044434,9.701241493225098,9.518887519836426,9.628299713134766,6747100
1347,1995-03-14 09:30:00,9.737712860107422,9.737712860107422,9.628299713134766,9.66477108001709,4316400
1348,1995-03-15 09:30:00,9.591829299926758,9.628299713134766,9.445945739746094,9.482417106628418,5777900
1349,1995-03-16 09:30:00,9.482417106628418,9.66477108001709,9.482417106628418,9.628299713134766,4169400
1350,1995-03-17 09:30:00,9.628299713134766,9.66477108001709,9.482417106628418,9.482417106628418,7523800
1351,1995-03-20 09:30:00,9.518887519836426,9.737712860107422,9.445945739746094,9.737712860107422,3744400
1352,1995-03-21 09:30:00,9.701241493225098,9.737712860107422,9.518887519836426,9.555357933044434,3955200
1353,1995-03-22 09:30:00,9.555357933044434,9.66477108001709,9.518887519836426,9.66477108001709,2812100
1354,1995-03-23 09:30:00,9.591829299926758,9.701241493225098,9.555357933044434,9.591829299926758,3113100
1355,1995-03-24 09:30:00,9.77418327331543,9.920066833496094,9.737712860107422,9.920066833496094,4390400
1356,1995-03-27 09:30:00,9.920066833496094,10.35771656036377,9.847125053405762,10.284774780273438,8722700
1357,1995-03-28 09:30:00,10.35771656036377,10.503600120544434,10.138891220092773,10.138891220092773,12534600
1358,1995-03-29 09:30:00,10.175362586975098,10.211833000183105,9.920066833496094,10.065950393676758,6220300
1359,1995-03-30 09:30:00,10.138891220092773,10.24830436706543,10.029479026794434,10.24830436706543,7084700
1360,1995-03-31 09:30:00,10.211833000183105,10.284774780273438,10.138891220092773,10.175362586975098,5559200
1361,1995-04-03 09:30:00,10.175362586975098,10.211833000183105,10.102420806884766,10.102420806884766,5377900
1362,1995-04-04 09:30:00,10.175362586975098,10.321246147155762,10.138891220092773,10.321246147155762,6572700
1363,1995-04-05 09:30:00,10.24830436706543,10.321246147155762,10.175362586975098,10.24830436706543,3837600
1364,1995-04-06 09:30:00,10.321246147155762,10.46712875366211,10.24830436706543,10.321246147155762,7394900
1365,1995-04-07 09:30:00,10.321246147155762,10.394187927246094,10.211833000183105,10.284774780273438,3943200
1366,1995-04-10 09:30:00,10.211833000183105,10.321246147155762,10.211833000183105,10.284774780273438,4904200
1367,1995-04-11 09:30:00,10.321246147155762,10.321246147155762,10.175362586975098,10.24830436706543,2586600
1368,1995-04-12 09:30:00,10.24830436706543,10.24830436706543,10.138891220092773,10.211833000183105,1765700
1369,1995-04-13 09:30:00,10.175362586975098,10.284774780273438,9.993008613586426,10.211833000183105,2898500
1370,1995-04-17 09:30:00,10.284774780273438,10.284774780273438,10.065950393676758,10.065950393676758,6656300
1371,1995-04-18 09:30:00,10.065950393676758,10.138891220092773,9.993008613586426,9.993008613586426,4171800
1372,1995-04-19 09:30:00,10.065950393676758,10.175362586975098,10.029479026794434,10.175362586975098,4366500
1373,1995-04-20 09:30:00,10.24830436706543,10.35771656036377,10.175362586975098,10.284774780273438,6540500
1374,1995-04-21 09:30:00,10.284774780273438,10.284774780273438,10.102420806884766,10.211833000183105,4973400
1375,1995-04-24 09:30:00,10.138891220092773,10.211833000183105,10.102420806884766,10.211833000183105,3406400
1376,1995-04-25 09:30:00,10.211833000183105,10.24830436706543,10.138891220092773,10.138891220092773,3325600
1377,1995-04-26 09:30:00,10.175362586975098,10.211833000183105,10.065950393676758,10.175362586975098,1920700
