,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,3.84375,3.84375,3.7578125,3.76171875,39545600
1299,1995-01-04 09:30:00,3.765625,3.796875,3.71875,3.7890625,51611200
1300,1995-01-05 09:30:00,3.8046875,3.8125,3.7109375,3.7265625,39824000
1301,1995-01-06 09:30:00,3.7421875,3.828125,3.734375,3.7890625,46681600
1302,1995-01-09 09:30:00,3.8046875,3.8125,3.734375,3.765625,46000000
1303,1995-01-10 09:30:00,3.7890625,3.84375,3.78125,3.8125,42184000
1304,1995-01-11 09:30:00,3.8203125,3.859375,3.796875,3.8359375,31512000
1305,1995-01-12 09:30:00,3.828125,3.8828125,3.8125,3.828125,26996800
1306,1995-01-13 09:30:00,3.875,3.9375,3.8671875,3.921875,41307200
1307,1995-01-16 09:30:00,3.953125,4.03125,3.9375,4.0078125,74648000
1308,1995-01-17 09:30:00,4.046875,4.0703125,4.0234375,4.0390625,73932800
1309,1995-01-18 09:30:00,4.0546875,4.078125,4.015625,4.06640625,50504000
1310,1995-01-19 09:30:00,4.03125,4.0625,3.96484375,3.96875,67108800
1311,1995-01-20 09:30:00,3.9296875,3.96875,3.828125,3.8515625,82388800
1312,1995-01-23 09:30:00,3.8125,3.9375,3.78125,3.92578125,53843200
1313,1995-01-24 09:30:00,3.9375,3.9453125,3.875,3.8759765625,36739200
1314,1995-01-25 09:30:00,3.8515625,3.890625,3.8125,3.859375,52459200
1315,1995-01-26 09:30:00,3.8046875,3.8125,3.734375,3.7421875,80836800
1316,1995-01-27 09:30:00,3.7578125,3.765625,3.734375,3.7421875,58376000
1317,1995-01-30 09:30:00,3.7578125,3.7578125,3.6796875,3.6875,55164800
1318,1995-01-31 09:30:00,3.6953125,3.734375,3.640625,3.7109375,59945600
1319,1995-02-01 09:30:00,3.7109375,3.796875,3.6865234375,3.6953125,66705600
1320,1995-02-02 09:30:00,3.671875,3.7109375,3.6484375,3.6875,46312000
1321,1995-02-03 09:30:00,3.71875,3.78125,3.703125,3.7578125,60332800
1322,1995-02-06 09:30:00,3.7578125,3.8203125,3.7578125,3.8046875,48345600
1323,1995-02-07 09:30:00,3.796875,3.8203125,3.7890625,3.8125,33152000
1324,1995-02-08 09:30:00,3.828125,3.875,3.8125,3.8671875,49150400
1325,1995-02-09 09:30:00,3.8828125,3.90625,3.859375,3.8671875,42398400
1326,1995-02-10 09:30:00,3.875,3.9140625,3.84375,3.875,49862400
1327,1995-02-13 09:30:00,3.875,3.921875,3.8515625,3.875,38160000
1328,1995-02-14 09:30:00,3.8828125,3.890625,3.84375,3.8671875,31121600
1329,1995-02-15 09:30:00,3.7578125,3.8359375,3.7265625,3.796875,147001600
1330,1995-02-16 09:30:00,3.8046875,3.8203125,3.765625,3.8046875,56744000
1331,1995-02-17 09:30:00,3.796875,3.8046875,3.765625,3.7734375,37824000
1332,1995-02-21 09:30:00,3.78125,3.796875,3.71875,3.734375,55392000
1333,1995-02-22 09:30:00,3.734375,3.875,3.7265625,3.84375,60902400
1334,1995-02-23 09:30:00,3.828125,3.8828125,3.8125,3.8515625,59939200
1335,1995-02-24 09:30:00,3.8359375,3.8671875,3.828125,3.828125,34177600
1336,1995-02-27 09:30:00,3.8359375,3.875,3.8203125,3.859375,28592000
1337,1995-02-28 09:30:00,3.8671875,3.953125,3.859375,3.9375,52544000
1338,1995-03-01 09:30:00,3.9453125,4.0,3.921875,3.953125,52032000
1339,1995-03-02 09:30:00,3.953125,3.984375,3.9453125,3.984375,26038400
1340,1995-03-03 09:30:00,3.9765625,3.9921875,3.9453125,3.9765625,31776000
1341,1995-03-06 09:30:00,3.953125,4.0234375,3.9296875,4.01953125,45156800
1342,1995-03-07 09:30:00,4.0234375,4.1259765625,4.015625,4.083984375,91750400
1343,1995-03-08 09:30:00,4.109375,4.2890625,4.109375,4.28125,140096000
1344,1995-03-09 09:30:00,4.28125,4.296875,4.1796875,4.2421875,58238400
1345,1995-03-10 09:30:00,4.2421875,4.296875,4.15625,4.28515625,44324800
1346,1995-03-13 09:30:00,4.2890625,4.35546875,4.265625,4.3125,34550400
1347,1995-03-14 09:30:00,4.3359375,4.5,4.328125,4.484375,78643200
1348,1995-03-15 09:30:00,4.484375,4.4921875,4.3984375,4.40625,57294400
1349,1995-03-16 09:30:00,4.375,4.40625,4.3515625,4.3828125,47510400
1350,1995-03-17 09:30:00,4.40625,4.484375,4.3671875,4.37109375,59868800
1351,1995-03-20 09:30:00,4.3828125,4.46875,4.375,4.4453125,37772800
1352,1995-03-21 09:30:00,4.453125,4.46875,4.3984375,4.40234375,74772800
1353,1995-03-22 09:30:00,4.40625,4.4375,4.3671875,4.43359375,52464000
1354,1995-03-23 09:30:00,4.4609375,4.578125,4.453125,4.546875,105286400
1355,1995-03-24 09:30:00,4.578125,4.6328125,4.5703125,4.6171875,65683200
1356,1995-03-27 09:30:00,4.546875,4.6171875,4.5390625,4.5625,61008000
1357,1995-03-28 09:30:00,4.5546875,4.625,4.5546875,4.6015625,47603200
1358,1995-03-29 09:30:00,4.6015625,4.625,4.50390625,4.515625,65763200
1359,1995-03-30 09:30:00,4.53125,4.546875,4.3984375,4.5078125,75011200
1360,1995-03-31 09:30:00,4.484375,4.5078125,4.40625,4.4453125,63080000
1361,1995-04-03 09:30:00,4.4375,4.4609375,4.34375,4.375,65617600
1362,1995-04-04 09:30:00,4.390625,4.46875,4.359375,4.3671875,66689600
1363,1995-04-05 09:30:00,4.3671875,4.4140625,4.296875,4.4140625,65792000
1364,1995-04-06 09:30:00,4.4140625,4.4296875,4.33984375,4.375,35414400
1365,1995-04-07 09:30:00,4.390625,4.421875,4.34375,4.3515625,43148800
1366,1995-04-10 09:30:00,4.34375,4.453125,4.3359375,4.43359375,43169600
1367,1995-04-11 09:30:00,4.4765625,4.5087890625,4.4453125,4.5078125,43624000
1368,1995-04-12 09:30:00,4.5078125,4.578125,4.421875,4.4765625,40430400
1369,1995-04-13 09:30:00,4.484375,4.53125,4.4453125,4.53125,32814400
1370,1995-04-17 09:30:00,4.71875,4.8828125,4.71875,4.8359375,187913600
1371,1995-04-18 09:30:00,4.8359375,4.84375,4.75,4.796875,75609600
1372,1995-04-19 09:30:00,4.7890625,4.8125,4.71875,4.7578125,59163200
1373,1995-04-20 09:30:00,4.78125,4.8046875,4.625,4.703125,83913600
1374,1995-04-21 09:30:00,4.7265625,4.7421875,4.6796875,4.6875,53555200
1375,1995-04-24 09:30:00,4.7109375,4.8603515625,4.6953125,4.859375,68089600
1376,1995-04-25 09:30:00,4.8515625,5.0078125,4.8515625,5.0,69371200
1377,1995-04-26 09:30:00,4.984375,5.015625,4.9453125,4.9765625,44305600
1378,1995-04-27 09:30:00,4.9765625,5.03125,4.7734375,4.9140625,128844800
1379,1995-04-28 09:30:00,4.9296875,5.1328125,4.9140625,5.109375,92104000
1380,1995-05-01 09:30:00,5.1171875,5.234375,5.109375,5.1328125,65550400
1381,1995-05-02 09:30:00,5.1328125,5.140625,4.96875,4.97265625,78099200
1382,1995-05-03 09:30:00,5.015625,5.0625,5.015625,5.0546875,61566400
1383,1995-05-04 09:30:00,5.09375,5.203125,5.0625,5.09375,66524800
1384,1995-05-05 09:30:00,5.0859375,5.1015625,4.9921875,5.0,43707200
1385,1995-05-08 09:30:00,4.9921875,5.0234375,4.9453125,4.9921875,43988800
1386,1995-05-09 09:30:00,5.0,5.0234375,4.9453125,4.98828125,36748800
