,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,15.46875,15.625,15.4375,15.59375,3318400
1299,1995-01-04 09:30:00,15.53125,15.65625,15.3125,15.46875,2218800
1300,1995-01-05 09:30:00,15.375,15.4375,15.21875,15.25,2319600
1301,1995-01-06 09:30:00,15.15625,15.40625,15.15625,15.28125,3438000
1302,1995-01-09 09:30:00,15.34375,15.40625,15.1875,15.21875,1795200
1303,1995-01-10 09:30:00,15.28125,15.4375,15.1875,15.40625,4364000
1304,1995-01-11 09:30:00,15.59375,15.59375,15.375,15.375,3738400
1305,1995-01-12 09:30:00,15.375,15.53125,15.3125,15.53125,3307600
1306,1995-01-13 09:30:00,15.59375,15.84375,15.53125,15.625,3992800
1307,1995-01-16 09:30:00,15.90625,15.96875,15.75,15.75,3677200
1308,1995-01-17 09:30:00,15.71875,15.8125,15.65625,15.8125,2437600
1309,1995-01-18 09:30:00,15.6875,15.75,15.4375,15.46875,3535200
1310,1995-01-19 09:30:00,15.34375,15.40625,15.34375,15.40625,2491200
1311,1995-01-20 09:30:00,15.40625,15.40625,15.25,15.34375,5130800
1312,1995-01-23 09:30:00,15.1875,15.5,15.1875,15.5,3147200
1313,1995-01-24 09:30:00,15.5,15.53125,15.375,15.46875,2016400
1314,1995-01-25 09:30:00,15.5,15.78125,15.4375,15.6875,2802400
1315,1995-01-26 09:30:00,15.71875,15.84375,15.6875,15.75,3124000
1316,1995-01-27 09:30:00,15.8125,16.25,15.8125,16.1875,6247200
1317,1995-01-30 09:30:00,16.125,16.5625,16.09375,16.4375,5226400
1318,1995-01-31 09:30:00,16.34375,16.5,16.28125,16.28125,3934800
1319,1995-02-01 09:30:00,16.34375,16.34375,15.9375,15.96875,3047200
1320,1995-02-02 09:30:00,15.96875,16.125,15.875,16.09375,3810400
1321,1995-02-03 09:30:00,16.21875,16.375,16.1875,16.25,4442800
1322,1995-02-06 09:30:00,16.28125,16.625,16.28125,16.625,4003600
1323,1995-02-07 09:30:00,16.5625,16.59375,16.40625,16.59375,2380400
1324,1995-02-08 09:30:00,16.59375,16.59375,16.40625,16.40625,2481200
1325,1995-02-09 09:30:00,16.4375,16.46875,16.3125,16.375,2143600
1326,1995-02-10 09:30:00,16.34375,16.40625,16.15625,16.34375,2445600
1327,1995-02-13 09:30:00,16.3125,16.46875,16.3125,16.46875,1726400
1328,1995-02-14 09:30:00,16.4375,16.4375,16.21875,16.3125,2022000
1329,1995-02-15 09:30:00,16.25,16.5,16.21875,16.3125,3767600
1330,1995-02-16 09:30:00,16.28125,16.375,16.25,16.34375,2384400
1331,1995-02-17 09:30:00,16.28125,16.5,16.21875,16.4375,7177200
1332,1995-02-21 09:30:00,16.46875,16.6875,16.40625,16.5625,3086000
1333,1995-02-22 09:30:00,16.5625,16.6875,16.4375,16.4375,2640800
1334,1995-02-23 09:30:00,16.65625,16.75,16.5625,16.625,3405200
1335,1995-02-24 09:30:00,16.5625,16.6875,16.53125,16.6875,2863200
1336,1995-02-27 09:30:00,16.65625,16.6875,16.40625,16.59375,3025200
1337,1995-02-28 09:30:00,16.5,16.625,16.5,16.625,2268400
1338,1995-03-01 09:30:00,16.53125,16.59375,16.3125,16.40625,2780400
1339,1995-03-02 09:30:00,16.40625,16.53125,16.34375,16.53125,2977200
1340,1995-03-03 09:30:00,16.4375,16.625,16.40625,16.53125,2320400
1341,1995-03-06 09:30:00,16.4375,16.6875,16.34375,16.625,2283600
1342,1995-03-07 09:30:00,16.5625,16.625,16.25,16.34375,2642800
1343,1995-03-08 09:30:00,16.40625,16.4375,16.21875,16.3125,2467600
1344,1995-03-09 09:30:00,16.3125,16.53125,16.21875,16.5,2942400
1345,1995-03-10 09:30:00,16.59375,16.84375,16.5625,16.8125,4039600
1346,1995-03-13 09:30:00,16.8125,16.9375,16.78125,16.8125,2607200
1347,1995-03-14 09:30:00,16.9375,17.25,16.8125,17.15625,4282000
