,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,22.37065315246582,22.70789909362793,22.31444549560547,22.651691436767578,718600
1299,1995-01-04 09:30:00,22.539276123046875,22.539276123046875,22.03340721130371,22.202030181884766,611000
1300,1995-01-05 09:30:00,22.202030181884766,22.258237838745117,22.03340721130371,22.145822525024414,932600
1301,1995-01-06 09:30:00,22.145822525024414,22.202030181884766,21.752368927001953,22.03340721130371,870900
1302,1995-01-09 09:30:00,21.97719955444336,22.145822525024414,21.920991897583008,22.03340721130371,514300
1303,1995-01-10 09:30:00,22.03340721130371,22.37065315246582,21.920991897583008,22.03340721130371,820800
1304,1995-01-11 09:30:00,22.145822525024414,22.258237838745117,21.864784240722656,21.97719955444336,1312700
1305,1995-01-12 09:30:00,21.97719955444336,22.145822525024414,21.920991897583008,22.145822525024414,560000
1306,1995-01-13 09:30:00,22.145822525024414,22.483068466186523,22.03340721130371,22.37065315246582,994000
1307,1995-01-16 09:30:00,22.426860809326172,22.70789909362793,22.426860809326172,22.595483779907227,713700
1308,1995-01-17 09:30:00,22.483068466186523,22.932729721069336,22.426860809326172,22.932729721069336,898400
1309,1995-01-18 09:30:00,22.820314407348633,22.932729721069336,22.651691436767578,22.876522064208984,622800
1310,1995-01-19 09:30:00,22.76410675048828,22.932729721069336,22.70789909362793,22.76410675048828,556700
1311,1995-01-20 09:30:00,22.70789909362793,22.932729721069336,22.595483779907227,22.76410675048828,1311000
1312,1995-01-23 09:30:00,22.483068466186523,22.70789909362793,22.31444549560547,22.70789909362793,968800
1313,1995-01-24 09:30:00,22.70789909362793,23.10135269165039,22.651691436767578,22.932729721069336,1207200
1314,1995-01-25 09:30:00,22.932729721069336,23.663429260253906,22.876522064208984,23.607221603393555,1679300
1315,1995-01-26 09:30:00,23.551013946533203,24.337923049926758,23.326183319091797,24.225505828857422,1927000
1316,1995-01-27 09:30:00,24.506546020507812,25.068622589111328,24.45033836364746,24.899999618530273,3189800
1317,1995-01-30 09:30:00,24.675168991088867,24.78758430480957,24.562753677368164,24.562753677368164,773300
1318,1995-01-31 09:30:00,24.618961334228516,24.618961334228516,24.281713485717773,24.39413070678711,1576100
1319,1995-02-01 09:30:00,24.506546020507812,24.562753677368164,24.000675201416016,24.000675201416016,1487700
1320,1995-02-02 09:30:00,24.056882858276367,24.11309051513672,23.888259887695312,23.888259887695312,1236600
1321,1995-02-03 09:30:00,23.944467544555664,24.16929817199707,23.77584457397461,24.056882858276367,1177900
1322,1995-02-06 09:30:00,24.056882858276367,24.39413070678711,24.056882858276367,24.281713485717773,718900
1323,1995-02-07 09:30:00,24.39413070678711,24.562753677368164,24.337923049926758,24.39413070678711,521100
1324,1995-02-08 09:30:00,24.39413070678711,24.78758430480957,24.337923049926758,24.506546020507812,1141800
1325,1995-02-09 09:30:00,24.45033836364746,24.45033836364746,24.16929817199707,24.16929817199707,931800
1326,1995-02-10 09:30:00,24.281713485717773,24.337923049926758,24.000675201416016,24.16929817199707,540700
1327,1995-02-13 09:30:00,24.225505828857422,24.225505828857422,23.83205223083496,23.944467544555664,909700
1328,1995-02-14 09:30:00,24.056882858276367,24.056882858276367,23.77584457397461,23.944467544555664,932400
1329,1995-02-15 09:30:00,24.11309051513672,24.16929817199707,23.83205223083496,24.000675201416016,852900
1330,1995-02-16 09:30:00,24.056882858276367,24.11309051513672,23.888259887695312,24.056882858276367,1217600
1331,1995-02-17 09:30:00,24.056882858276367,24.056882858276367,23.38239097595215,23.4385986328125,1380600
1332,1995-02-21 09:30:00,23.4385986328125,23.4385986328125,23.185665130615234,23.269975662231445,1745100
1333,1995-02-22 09:30:00,23.269975662231445,24.000675201416016,23.269975662231445,23.888259887695312,1194700
1334,1995-02-23 09:30:00,24.056882858276367,24.16929817199707,23.944467544555664,24.056882858276367,1378400
