,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,2.3125,2.3125,2.25,2.25,21308800
1299,1995-01-04 09:30:00,2.25,2.265625,2.234375,2.24609375,12208000
1300,1995-01-05 09:30:00,2.2421875,2.265625,2.2421875,2.24609375,7913600
1301,1995-01-06 09:30:00,2.23828125,2.2578125,2.2109375,2.23046875,8915200
1302,1995-01-09 09:30:00,2.22265625,2.25,2.22265625,2.24609375,3152000
1303,1995-01-10 09:30:00,2.25390625,2.2734375,2.25,2.25,12022400
1304,1995-01-11 09:30:00,2.25390625,2.26171875,2.21875,2.2421875,6268800
1305,1995-01-12 09:30:00,2.23828125,2.25390625,2.234375,2.2421875,5088000
1306,1995-01-13 09:30:00,2.234375,2.26171875,2.234375,2.25390625,8243200
1307,1995-01-16 09:30:00,2.25,2.29296875,2.25,2.28125,8688000
1308,1995-01-17 09:30:00,2.2734375,2.28125,2.265625,2.2734375,11456000
1309,1995-01-18 09:30:00,2.2734375,2.2734375,2.24609375,2.265625,6342400
1310,1995-01-19 09:30:00,2.2578125,2.2578125,2.23046875,2.23828125,6080000
1311,1995-01-20 09:30:00,2.23828125,2.24609375,2.22265625,2.24609375,6521600
1312,1995-01-23 09:30:00,2.23828125,2.296875,2.23828125,2.296875,7571200
1313,1995-01-24 09:30:00,2.2890625,2.2890625,2.2265625,2.26171875,6934400
1314,1995-01-25 09:30:00,2.24609375,2.30078125,2.24609375,2.28125,9116800
1315,1995-01-26 09:30:00,2.27734375,2.28125,2.26171875,2.26953125,4147200
1316,1995-01-27 09:30:00,2.28125,2.30078125,2.28125,2.28515625,3292800
1317,1995-01-30 09:30:00,2.27734375,2.296875,2.2734375,2.2734375,3984000
1318,1995-01-31 09:30:00,2.2578125,2.2578125,2.1796875,2.21875,12064000
1319,1995-02-01 09:30:00,2.203125,2.203125,2.1484375,2.18359375,16278400
1320,1995-02-02 09:30:00,2.1875,2.2109375,2.1796875,2.18359375,5372800
1321,1995-02-03 09:30:00,2.1875,2.2421875,2.1875,2.21875,8195200
1322,1995-02-06 09:30:00,2.2265625,2.2265625,2.15625,2.1640625,17148800
1323,1995-02-07 09:30:00,2.171875,2.19140625,2.171875,2.18359375,11196800
1324,1995-02-08 09:30:00,2.18359375,2.18359375,2.1640625,2.171875,5497600
1325,1995-02-09 09:30:00,2.171875,2.1875,2.171875,2.171875,3776000
1326,1995-02-10 09:30:00,2.17578125,2.19921875,2.17578125,2.1953125,9104000
1327,1995-02-13 09:30:00,2.19921875,2.21484375,2.19921875,2.20703125,3561600
1328,1995-02-14 09:30:00,2.203125,2.20703125,2.19921875,2.20703125,3011200
1329,1995-02-15 09:30:00,2.21484375,2.21484375,2.1796875,2.18359375,8390400
1330,1995-02-16 09:30:00,2.19140625,2.19140625,2.171875,2.1875,3865600
1331,1995-02-17 09:30:00,2.1875,2.1953125,2.17578125,2.19140625,4051200
1332,1995-02-21 09:30:00,2.1875,2.23828125,2.18359375,2.234375,18086400
