,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,6.40625,6.4375,6.333333492279053,6.333333492279053,7404000
1299,1995-01-04 09:30:00,6.354166507720947,6.364583492279053,6.28125,6.322916507720947,8808000
1300,1995-01-05 09:30:00,6.333333492279053,6.375,6.322916507720947,6.354166507720947,7708800
1301,1995-01-06 09:30:00,6.333333492279053,6.364583492279053,6.322916507720947,6.354166507720947,6258000
1302,1995-01-09 09:30:00,6.333333492279053,6.375,6.21875,6.21875,15721200
1303,1995-01-10 09:30:00,6.239583492279053,6.3125,6.229166507720947,6.270833492279053,8496000
1304,1995-01-11 09:30:00,6.302083492279053,6.302083492279053,6.208333492279053,6.25,7758000
1305,1995-01-12 09:30:00,6.260416507720947,6.260416507720947,6.229166507720947,6.229166507720947,6105600
1306,1995-01-13 09:30:00,6.270833492279053,6.375,6.229166507720947,6.375,7939200
1307,1995-01-16 09:30:00,6.364583492279053,6.4375,6.354166507720947,6.40625,8414400
1308,1995-01-17 09:30:00,6.395833492279053,6.458333492279053,6.364583492279053,6.458333492279053,6549600
1309,1995-01-18 09:30:00,6.5625,6.645833492279053,6.510416507720947,6.625,21076800
1310,1995-01-19 09:30:00,6.59375,6.65625,6.572916507720947,6.59375,12739200
1311,1995-01-20 09:30:00,6.5625,6.625,6.552083492279053,6.59375,6356400
1312,1995-01-23 09:30:00,6.5,6.645833492279053,6.5,6.645833492279053,13177200
1313,1995-01-24 09:30:00,6.645833492279053,6.65625,6.625,6.625,10012800
1314,1995-01-25 09:30:00,6.604166507720947,6.635416507720947,6.583333492279053,6.614583492279053,6565200
1315,1995-01-26 09:30:00,6.583333492279053,6.708333492279053,6.572916507720947,6.708333492279053,8667600
1316,1995-01-27 09:30:00,6.708333492279053,6.760416507720947,6.645833492279053,6.729166507720947,8320800
1317,1995-01-30 09:30:00,6.6875,6.708333492279053,6.65625,6.666666507720947,11955600
1318,1995-01-31 09:30:00,6.6875,6.8125,6.65625,6.8125,18631200
1319,1995-02-01 09:30:00,6.8125,6.822916507720947,6.739583492279053,6.760416507720947,10627200
1320,1995-02-02 09:30:00,6.75,6.760416507720947,6.71875,6.729166507720947,5968800
1321,1995-02-03 09:30:00,6.791666507720947,6.90625,6.770833492279053,6.833333492279053,10792800
1322,1995-02-06 09:30:00,6.760416507720947,6.8125,6.739583492279053,6.770833492279053,9991200
1323,1995-02-07 09:30:00,6.760416507720947,6.885416507720947,6.760416507720947,6.802083492279053,11253600
1324,1995-02-08 09:30:00,6.8125,6.947916507720947,6.8125,6.947916507720947,15084000
1325,1995-02-09 09:30:00,6.895833492279053,6.90625,6.8125,6.822916507720947,11066400
1326,1995-02-10 09:30:00,6.822916507720947,6.833333492279053,6.75,6.78125,6946800
1327,1995-02-13 09:30:00,6.802083492279053,6.8125,6.71875,6.71875,5947200
1328,1995-02-14 09:30:00,6.760416507720947,6.78125,6.677083492279053,6.708333492279053,5421600
1329,1995-02-15 09:30:00,6.708333492279053,6.71875,6.635416507720947,6.666666507720947,7188000
1330,1995-02-16 09:30:00,6.65625,6.697916507720947,6.614583492279053,6.697916507720947,8098800
1331,1995-02-17 09:30:00,6.729166507720947,6.822916507720947,6.71875,6.78125,11493600
1332,1995-02-21 09:30:00,6.8125,6.8125,6.65625,6.708333492279053,9657600
1333,1995-02-22 09:30:00,6.739583492279053,6.822916507720947,6.729166507720947,6.802083492279053,9733200
1334,1995-02-23 09:30:00,6.84375,6.895833492279053,6.8125,6.84375,12831600
1335,1995-02-24 09:30:00,6.84375,6.864583492279053,6.822916507720947,6.854166507720947,8516400
1336,1995-02-27 09:30:00,6.864583492279053,6.895833492279053,6.78125,6.854166507720947,10844400
1337,1995-02-28 09:30:00,6.854166507720947,6.916666507720947,6.802083492279053,6.916666507720947,6032400
1338,1995-03-01 09:30:00,6.90625,6.9375,6.895833492279053,6.916666507720947,7491600
1339,1995-03-02 09:30:00,6.927083492279053,6.9375,6.885416507720947,6.927083492279053,6016800
1340,1995-03-03 09:30:00,6.947916507720947,6.979166507720947,6.895833492279053,6.979166507720947,12608400
1341,1995-03-06 09:30:00,6.979166507720947,7.125,6.9375,7.114583492279053,10633200
1342,1995-03-07 09:30:00,7.09375,7.104166507720947,7.020833492279053,7.052083492279053,9344400
1343,1995-03-08 09:30:00,7.052083492279053,7.083333492279053,6.947916507720947,6.947916507720947,15087600
1344,1995-03-09 09:30:00,6.947916507720947,6.989583492279053,6.833333492279053,6.90625,13962000
1345,1995-03-10 09:30:00,6.90625,6.9375,6.677083492279053,6.822916507720947,33891600
1346,1995-03-13 09:30:00,6.895833492279053,6.947916507720947,6.885416507720947,6.895833492279053,15595200
1347,1995-03-14 09:30:00,6.927083492279053,7.052083492279053,6.90625,7.041666507720947,17740800
1348,1995-03-15 09:30:00,7.020833492279053,7.041666507720947,6.9375,6.958333492279053,9693600
1349,1995-03-16 09:30:00,6.947916507720947,7.083333492279053,6.947916507720947,7.0625,12296400
1350,1995-03-17 09:30:00,7.083333492279053,7.229166507720947,7.072916507720947,7.15625,22884000
1351,1995-03-20 09:30:00,7.166666507720947,7.208333492279053,7.104166507720947,7.208333492279053,7784400
1352,1995-03-21 09:30:00,7.208333492279053,7.333333492279053,7.177083492279053,7.208333492279053,11334000
1353,1995-03-22 09:30:00,7.28125,7.34375,7.239583492279053,7.291666507720947,15654000
1354,1995-03-23 09:30:00,7.270833492279053,7.364583492279053,7.239583492279053,7.34375,10990800
1355,1995-03-24 09:30:00,7.302083492279053,7.364583492279053,7.270833492279053,7.364583492279053,10440000
1356,1995-03-27 09:30:00,7.375,7.458333492279053,7.375,7.458333492279053,7334400
1357,1995-03-28 09:30:00,7.447916507720947,7.447916507720947,7.395833492279053,7.4375,7918800
1358,1995-03-29 09:30:00,7.427083492279053,7.5,7.354166507720947,7.364583492279053,11397600
1359,1995-03-30 09:30:00,7.34375,7.385416507720947,7.145833492279053,7.15625,11814000
1360,1995-03-31 09:30:00,7.104166507720947,7.21875,7.072916507720947,7.145833492279053,10531200
1361,1995-04-03 09:30:00,7.145833492279053,7.260416507720947,7.135416507720947,7.25,8287200
1362,1995-04-04 09:30:00,7.25,7.3125,7.21875,7.270833492279053,8493600
1363,1995-04-05 09:30:00,7.260416507720947,7.291666507720947,7.21875,7.270833492279053,8162400
1364,1995-04-06 09:30:00,7.28125,7.302083492279053,7.25,7.25,3422400
1365,1995-04-07 09:30:00,7.270833492279053,7.3125,7.229166507720947,7.25,6700800
1366,1995-04-10 09:30:00,7.21875,7.3125,7.21875,7.270833492279053,5895600
1367,1995-04-11 09:30:00,7.322916507720947,7.354166507720947,7.291666507720947,7.34375,7921200
1368,1995-04-12 09:30:00,7.34375,7.395833492279053,7.302083492279053,7.364583492279053,5206800
1369,1995-04-13 09:30:00,7.364583492279053,7.489583492279053,7.354166507720947,7.489583492279053,6508800
1370,1995-04-17 09:30:00,7.5,7.5625,7.416666507720947,7.4375,13110000
1371,1995-04-18 09:30:00,7.4375,7.447916507720947,7.34375,7.364583492279053,10341600
1372,1995-04-19 09:30:00,7.364583492279053,7.364583492279053,7.145833492279053,7.21875,29468400
1373,1995-04-20 09:30:00,7.197916507720947,7.21875,7.135416507720947,7.166666507720947,13912800
1374,1995-04-21 09:30:00,7.166666507720947,7.208333492279053,7.114583492279053,7.15625,14409600
1375,1995-04-24 09:30:00,7.166666507720947,7.25,7.166666507720947,7.229166507720947,10525200
1376,1995-04-25 09:30:00,7.197916507720947,7.197916507720947,7.09375,7.125,11840400
1377,1995-04-26 09:30:00,7.135416507720947,7.239583492279053,7.125,7.229166507720947,7432800
1378,1995-04-27 09:30:00,7.21875,7.302083492279053,7.135416507720947,7.145833492279053,17586000
1379,1995-04-28 09:30:00,7.166666507720947,7.21875,7.135416507720947,7.21875,9918000
1380,1995-05-01 09:30:00,7.208333492279053,7.239583492279053,7.03125,7.041666507720947,10234800
1381,1995-05-02 09:30:00,7.041666507720947,7.135416507720947,7.041666507720947,7.135416507720947,8379600
1382,1995-05-03 09:30:00,7.15625,7.322916507720947,7.15625,7.291666507720947,10603200
1383,1995-05-04 09:30:00,7.354166507720947,7.447916507720947,7.25,7.270833492279053,12434400
1384,1995-05-05 09:30:00,7.322916507720947,7.364583492279053,7.21875,7.28125,10386000
1385,1995-05-08 09:30:00,7.239583492279053,7.239583492279053,7.15625,7.21875,6090000
1386,1995-05-09 09:30:00,7.229166507720947,7.25,7.145833492279053,7.145833492279053,6532800
1387,1995-05-10 09:30:00,7.15625,7.1875,7.041666507720947,7.09375,11330400
1388,1995-05-11 09:30:00,7.083333492279053,7.15625,7.072916507720947,7.104166507720947,13089600
1389,1995-05-12 09:30:00,7.041666507720947,7.072916507720947,6.8125,6.833333492279053,29721600
1390,1995-05-15 09:30:00,6.875,6.885416507720947,6.708333492279053,6.770833492279053,29480400
1391,1995-05-16 09:30:00,6.791666507720947,6.989583492279053,6.791666507720947,6.947916507720947,18591600
1392,1995-05-17 09:30:00,6.96875,6.979166507720947,6.885416507720947,6.9375,6687600
1393,1995-05-18 09:30:00,6.833333492279053,6.875,6.78125,6.822916507720947,10530000
1394,1995-05-19 09:30:00,6.791666507720947,7.03125,6.791666507720947,7.010416507720947,14385600
1395,1995-05-22 09:30:00,7.010416507720947,7.0625,6.958333492279053,6.979166507720947,6768000
1396,1995-05-23 09:30:00,6.96875,7.083333492279053,6.958333492279053,7.03125,9962400
1397,1995-05-24 09:30:00,7.072916507720947,7.15625,7.03125,7.15625,11912400
1398,1995-05-25 09:30:00,7.229166507720947,7.354166507720947,7.197916507720947,7.322916507720947,24106800
1399,1995-05-26 09:30:00,7.322916507720947,7.354166507720947,7.15625,7.208333492279053,7443600
1400,1995-05-30 09:30:00,7.21875,7.25,7.208333492279053,7.208333492279053,5726400
1401,1995-05-31 09:30:00,7.21875,7.354166507720947,7.1875,7.34375,11568000
1402,1995-06-01 09:30:00,7.333333492279053,7.447916507720947,7.302083492279053,7.4375,9674400
1403,1995-06-02 09:30:00,7.395833492279053,7.479166507720947,7.364583492279053,7.40625,5972400
