,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,15.125,15.25,15.125,15.15625,5018000
1299,1995-01-04 09:30:00,15.1875,15.25,15.125,15.21875,4128400
1300,1995-01-05 09:30:00,15.1875,15.34375,15.1875,15.25,3958400
1301,1995-01-06 09:30:00,15.25,15.3125,15.21875,15.25,2716400
1302,1995-01-09 09:30:00,15.15625,15.21875,15.125,15.125,2576000
1303,1995-01-10 09:30:00,15.1875,15.3125,15.15625,15.1875,4036400
1304,1995-01-11 09:30:00,15.3125,15.3125,15.03125,15.09375,3496400
1305,1995-01-12 09:30:00,15.0625,15.09375,15.0625,15.09375,2613600
1306,1995-01-13 09:30:00,15.15625,15.21875,15.09375,15.21875,2813600
1307,1995-01-16 09:30:00,15.21875,15.25,15.15625,15.1875,2885600
1308,1995-01-17 09:30:00,15.15625,15.375,15.125,15.34375,4506800
1309,1995-01-18 09:30:00,15.3125,15.5625,15.3125,15.53125,4072400
1310,1995-01-19 09:30:00,15.46875,15.59375,15.46875,15.53125,3389600
1311,1995-01-20 09:30:00,15.5,15.78125,15.46875,15.6875,9332000
1312,1995-01-23 09:30:00,15.625,16.0,15.625,15.9375,5814800
1313,1995-01-24 09:30:00,15.8125,15.84375,15.625,15.625,4864000
1314,1995-01-25 09:30:00,15.625,15.78125,15.5625,15.6875,4480800
1315,1995-01-26 09:30:00,15.65625,15.84375,15.65625,15.78125,3414000
1316,1995-01-27 09:30:00,15.78125,15.84375,15.59375,15.625,3444000
1317,1995-01-30 09:30:00,15.5625,15.625,15.4375,15.625,3290400
1318,1995-01-31 09:30:00,15.625,15.71875,15.5625,15.625,4513600
1319,1995-02-01 09:30:00,15.65625,15.65625,15.4375,15.53125,3741600
1320,1995-02-02 09:30:00,15.5,15.53125,15.34375,15.4375,3959200
1321,1995-02-03 09:30:00,15.5,15.71875,15.46875,15.6875,4774800
1322,1995-02-06 09:30:00,15.5,15.59375,15.4375,15.53125,3239200
1323,1995-02-07 09:30:00,15.53125,15.59375,15.46875,15.5625,3784000
1324,1995-02-08 09:30:00,15.59375,15.71875,15.5625,15.625,2896400
1325,1995-02-09 09:30:00,15.65625,15.65625,15.4375,15.4375,5255200
1326,1995-02-10 09:30:00,15.4375,15.53125,15.40625,15.46875,3760400
1327,1995-02-13 09:30:00,15.46875,15.65625,15.4375,15.625,2870000
1328,1995-02-14 09:30:00,15.6875,15.71875,15.59375,15.71875,3679200
1329,1995-02-15 09:30:00,15.75,15.9375,15.71875,15.84375,5009600
1330,1995-02-16 09:30:00,15.84375,16.03125,15.78125,16.0,6258400
1331,1995-02-17 09:30:00,16.0,16.0,15.84375,15.84375,11557200
1332,1995-02-21 09:30:00,15.875,16.09375,15.8125,16.0,7666800
1333,1995-02-22 09:30:00,16.03125,16.0625,15.96875,16.03125,4476400
1334,1995-02-23 09:30:00,16.03125,16.03125,15.90625,15.9375,5788400
1335,1995-02-24 09:30:00,15.9375,15.9375,15.78125,15.84375,4762400
1336,1995-02-27 09:30:00,15.8125,15.96875,15.78125,15.90625,3093600
1337,1995-02-28 09:30:00,15.90625,16.0,15.875,15.96875,4476800
1338,1995-03-01 09:30:00,15.96875,16.03125,15.84375,15.890625,3096800
1339,1995-03-02 09:30:00,15.90625,15.9375,15.78125,15.84375,3568000
1340,1995-03-03 09:30:00,15.84375,15.84375,15.6875,15.8125,4076400
1341,1995-03-06 09:30:00,15.875,16.0625,15.875,16.0,4969200
1342,1995-03-07 09:30:00,16.0,16.125,15.84375,16.0,5189600
1343,1995-03-08 09:30:00,16.0,16.21875,15.9375,16.1875,6918400
1344,1995-03-09 09:30:00,16.21875,16.21875,16.125,16.125,4018800
1345,1995-03-10 09:30:00,16.1875,16.3125,16.15625,16.25,4524000
1346,1995-03-13 09:30:00,16.25,16.25,16.1875,16.21875,2709200
1347,1995-03-14 09:30:00,16.28125,16.34375,16.1875,16.1875,5204400
1348,1995-03-15 09:30:00,16.1875,16.21875,16.09375,16.125,4905200
1349,1995-03-16 09:30:00,16.125,16.3125,16.125,16.3125,5521600
1350,1995-03-17 09:30:00,16.3125,16.34375,16.25,16.3125,11745200
1351,1995-03-20 09:30:00,16.34375,16.40625,16.21875,16.28125,4004800
1352,1995-03-21 09:30:00,16.1875,16.28125,16.125,16.125,3322000
1353,1995-03-22 09:30:00,16.1875,16.4375,16.15625,16.40625,6466000
1354,1995-03-23 09:30:00,16.375,16.4375,16.15625,16.375,3927600
1355,1995-03-24 09:30:00,16.375,16.5,16.375,16.46875,4247600
1356,1995-03-27 09:30:00,16.59375,16.65625,16.53125,16.59375,3150000
1357,1995-03-28 09:30:00,16.53125,16.5625,16.4375,16.5,3286000
1358,1995-03-29 09:30:00,16.4375,16.625,16.40625,16.59375,5542800
1359,1995-03-30 09:30:00,16.59375,16.59375,16.5,16.53125,4169200
1360,1995-03-31 09:30:00,16.5,16.75,16.40625,16.65625,6257600
1361,1995-04-03 09:30:00,16.625,16.65625,16.5,16.5625,5380400
1362,1995-04-04 09:30:00,16.5625,16.8125,16.5625,16.8125,6851200
1363,1995-04-05 09:30:00,16.8125,17.03125,16.75,17.0,8647200
1364,1995-04-06 09:30:00,17.0,17.0,16.65625,16.6875,5405200
