,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,10.6875,10.75,10.25,10.4375,11407200
1299,1995-01-04 09:30:00,10.4375,10.8125,10.3125,10.8125,7787800
1300,1995-01-05 09:30:00,11.0,11.125,10.8125,10.9375,9631600
1301,1995-01-06 09:30:00,11.0,11.125,10.75,11.0,8620600
1302,1995-01-09 09:30:00,10.9375,11.0,10.8125,10.9375,4555000
1303,1995-01-10 09:30:00,11.0,11.0,10.75,10.75,5399400
1304,1995-01-11 09:30:00,10.8125,11.0,10.75,11.0,5738000
1305,1995-01-12 09:30:00,11.0,11.0,10.6875,10.75,3516000
1306,1995-01-13 09:30:00,10.9375,11.0,10.75,11.0,5873200
1307,1995-01-16 09:30:00,11.0,11.0625,10.8125,10.8125,5683800
1308,1995-01-17 09:30:00,10.75,10.875,10.6875,10.75,6737400
1309,1995-01-18 09:30:00,10.75,10.8125,10.5,10.625,5735800
1310,1995-01-19 09:30:00,10.5625,10.625,10.5,10.5625,4142200
1311,1995-01-20 09:30:00,10.5625,10.8125,10.5,10.625,8895000
1312,1995-01-23 09:30:00,10.5,10.875,10.4375,10.75,6215400
1313,1995-01-24 09:30:00,10.8125,10.875,10.6875,10.8125,4116000
1314,1995-01-25 09:30:00,10.8125,11.0,10.75,10.875,7481200
1315,1995-01-26 09:30:00,10.9375,11.0625,10.875,10.9375,4836400
1316,1995-01-27 09:30:00,11.125,11.25,11.0625,11.25,6271000
1317,1995-01-30 09:30:00,11.3125,11.4375,11.25,11.375,4946400
1318,1995-01-31 09:30:00,11.4375,11.625,11.375,11.4375,8622600
1319,1995-02-01 09:30:00,11.5625,11.75,11.4375,11.75,9435000
1320,1995-02-02 09:30:00,11.6875,11.875,11.5,11.875,7592600
1321,1995-02-03 09:30:00,11.9375,12.0625,11.875,12.0,9021200
1322,1995-02-06 09:30:00,12.0625,12.125,12.0,12.0625,4305400
1323,1995-02-07 09:30:00,12.0625,12.125,11.9375,12.0,4458200
1324,1995-02-08 09:30:00,11.9375,12.0625,11.875,12.0625,6610400
1325,1995-02-09 09:30:00,12.0625,12.0625,11.875,11.9375,4378400
1326,1995-02-10 09:30:00,11.9375,12.0,11.75,11.8125,4147000
1327,1995-02-13 09:30:00,11.8125,11.9375,11.75,11.875,3438200
1328,1995-02-14 09:30:00,11.9375,12.0,11.875,11.9375,3422600
1329,1995-02-15 09:30:00,12.0,12.0625,11.875,11.9375,4302000
1330,1995-02-16 09:30:00,11.9375,12.0,11.9375,12.0,3430000
1331,1995-02-17 09:30:00,11.9375,12.0,11.75,11.8125,6626200
1332,1995-02-21 09:30:00,11.8125,11.9375,11.75,11.875,5799600
1333,1995-02-22 09:30:00,11.875,12.0,11.875,11.875,4090200
1334,1995-02-23 09:30:00,11.9375,11.9375,11.75,11.875,5345800
1335,1995-02-24 09:30:00,11.875,11.875,11.75,11.875,5636000
1336,1995-02-27 09:30:00,11.8125,11.875,11.625,11.6875,3900600
1337,1995-02-28 09:30:00,11.8125,12.125,11.8125,11.875,10620200
1338,1995-03-01 09:30:00,11.9375,12.1875,11.875,12.1875,9471200
1339,1995-03-02 09:30:00,12.25,12.4375,12.1875,12.4375,9070400
1340,1995-03-03 09:30:00,12.375,12.5,12.3125,12.5,5889400
1341,1995-03-06 09:30:00,12.4375,12.4375,12.1875,12.1875,4176200
1342,1995-03-07 09:30:00,12.1875,12.3125,12.125,12.25,4025800
1343,1995-03-08 09:30:00,12.3125,12.375,12.1875,12.25,3857600
1344,1995-03-09 09:30:00,12.1875,12.25,12.0,12.125,3110400
1345,1995-03-10 09:30:00,12.125,12.375,11.9375,12.375,6147000
1346,1995-03-13 09:30:00,12.375,12.4375,12.25,12.375,2939200
1347,1995-03-14 09:30:00,12.4375,12.5,12.3125,12.4375,5213400
1348,1995-03-15 09:30:00,12.375,12.4375,12.3125,12.3125,6058400
1349,1995-03-16 09:30:00,12.3125,12.4375,12.3125,12.375,4079400
1350,1995-03-17 09:30:00,12.375,12.4375,12.1875,12.1875,9663400
1351,1995-03-20 09:30:00,12.125,12.375,12.125,12.3125,4131000
1352,1995-03-21 09:30:00,12.25,12.375,12.125,12.125,4366400
1353,1995-03-22 09:30:00,12.1875,12.3125,12.0625,12.125,4876600
1354,1995-03-23 09:30:00,12.1875,12.3125,12.0625,12.0625,4128400
1355,1995-03-24 09:30:00,12.125,12.3125,12.125,12.3125,3988800
1356,1995-03-27 09:30:00,12.3125,12.3125,12.125,12.25,3687400
1357,1995-03-28 09:30:00,12.25,12.5625,12.1875,12.4375,11356400
1358,1995-03-29 09:30:00,12.5,12.875,12.4375,12.75,12094200
1359,1995-03-30 09:30:00,12.8125,12.9375,12.75,12.75,6671400
1360,1995-03-31 09:30:00,12.6875,12.875,12.625,12.8125,5596800
1361,1995-04-03 09:30:00,12.8125,13.0625,12.8125,13.0,8195000
1362,1995-04-04 09:30:00,13.0,13.0,12.8125,12.9375,6385800
1363,1995-04-05 09:30:00,12.9375,13.0,12.875,13.0,4658000
1364,1995-04-06 09:30:00,12.8125,12.875,12.625,12.6875,6486600
1365,1995-04-07 09:30:00,12.6875,12.6875,12.5,12.5625,4756800
1366,1995-04-10 09:30:00,12.5625,12.6875,12.5,12.6875,3281400
1367,1995-04-11 09:30:00,12.6875,12.75,12.5625,12.5625,5050400
1368,1995-04-12 09:30:00,12.5625,12.625,12.375,12.4375,4268400
1369,1995-04-13 09:30:00,12.5625,12.6875,12.4375,12.6875,4595800
1370,1995-04-17 09:30:00,12.6875,12.8125,12.625,12.6875,6126600
1371,1995-04-18 09:30:00,12.75,12.8125,12.625,12.625,5322200
1372,1995-04-19 09:30:00,12.625,12.6875,12.4375,12.5,5527200
1373,1995-04-20 09:30:00,12.5625,12.5625,12.25,12.375,4959400
1374,1995-04-21 09:30:00,12.4375,12.4375,12.125,12.25,11035400
1375,1995-04-24 09:30:00,12.1875,12.25,12.0625,12.1875,7357600
1376,1995-04-25 09:30:00,12.125,12.1875,11.75,11.875,10775200
1377,1995-04-26 09:30:00,11.875,12.0,11.75,11.875,6787600
1378,1995-04-27 09:30:00,11.75,12.0,11.6875,11.9375,6236800
1379,1995-04-28 09:30:00,11.9375,12.0,11.8125,11.875,4779400
1380,1995-05-01 09:30:00,11.75,11.8125,11.375,11.5,7888400
1381,1995-05-02 09:30:00,11.5,11.6875,11.4375,11.5625,6753600
1382,1995-05-03 09:30:00,11.6875,11.9375,11.6875,11.75,6065600
1383,1995-05-04 09:30:00,12.0,12.0,11.8125,11.875,10167800
1384,1995-05-05 09:30:00,11.9375,12.0,11.875,12.0,6473600
1385,1995-05-08 09:30:00,11.875,12.0625,11.875,11.9375,5139800
1386,1995-05-09 09:30:00,11.9375,12.0,11.6875,11.75,5663200
1387,1995-05-10 09:30:00,11.875,11.875,11.625,11.75,6473600
1388,1995-05-11 09:30:00,11.75,12.1875,11.625,12.1875,6711600
1389,1995-05-12 09:30:00,12.1875,12.75,12.125,12.625,12582600
1390,1995-05-15 09:30:00,12.75,12.8125,12.5625,12.8125,7114400
1391,1995-05-16 09:30:00,12.75,12.8125,12.25,12.5625,8299600
1392,1995-05-17 09:30:00,12.4375,12.5,12.3125,12.4375,6616400
1393,1995-05-18 09:30:00,12.4375,12.5,12.25,12.25,5545200
1394,1995-05-19 09:30:00,12.25,12.4375,12.1875,12.375,9889800
1395,1995-05-22 09:30:00,12.4375,12.5,12.3125,12.3125,3799800
1396,1995-05-23 09:30:00,12.375,12.375,12.1875,12.375,4328600
1397,1995-05-24 09:30:00,12.375,12.625,12.0,12.0,5971800
1398,1995-05-25 09:30:00,12.0,12.125,11.8125,12.0625,5939800
1399,1995-05-26 09:30:00,12.0,12.0625,11.875,11.875,3948200
1400,1995-05-30 09:30:00,11.9375,12.0,11.8125,11.9375,4329000
1401,1995-05-31 09:30:00,12.0,12.5,11.9375,12.4375,7007000
1402,1995-06-01 09:30:00,12.5,12.5,12.3125,12.375,5963200
1403,1995-06-02 09:30:00,12.4375,12.5,12.25,12.4375,3649200
1404,1995-06-05 09:30:00,12.4375,12.5,12.375,12.4375,4431400
