,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,22.4375,22.625,22.25,22.25,2240800
1299,1995-01-04 09:30:00,22.1875,22.5,22.1875,22.5,2030600
1300,1995-01-05 09:30:00,22.375,22.5,22.25,22.5,1377800
1301,1995-01-06 09:30:00,22.4375,22.5,21.875,22.125,2206000
1302,1995-01-09 09:30:00,22.0,22.125,21.9375,22.0625,966000
1303,1995-01-10 09:30:00,22.0625,22.25,21.875,22.125,1525600
1304,1995-01-11 09:30:00,22.1875,22.375,21.8125,21.875,3203000
1305,1995-01-12 09:30:00,21.875,21.9375,21.6875,21.6875,1899400
1306,1995-01-13 09:30:00,21.875,22.0625,21.6875,22.0625,1819000
1307,1995-01-16 09:30:00,22.0,22.125,22.0,22.0625,684800
1308,1995-01-17 09:30:00,22.0625,22.375,22.0625,22.375,1218400
1309,1995-01-18 09:30:00,22.3125,22.8125,22.3125,22.8125,1860800
1310,1995-01-19 09:30:00,22.6875,22.875,22.625,22.8125,1408200
1311,1995-01-20 09:30:00,22.75,23.125,22.75,23.125,2688600
1312,1995-01-23 09:30:00,22.875,23.1875,22.875,23.0625,2295200
1313,1995-01-24 09:30:00,23.0,23.25,22.9375,23.125,2766200
1314,1995-01-25 09:30:00,23.1875,23.6875,23.0,23.4375,2899200
1315,1995-01-26 09:30:00,23.375,23.375,23.1875,23.25,1560400
1316,1995-01-27 09:30:00,23.1875,23.1875,22.9375,23.125,1448200
1317,1995-01-30 09:30:00,23.0,23.0625,22.25,22.6875,1620600
1318,1995-01-31 09:30:00,22.625,22.625,22.1875,22.3125,2220400
1319,1995-02-01 09:30:00,22.4375,22.5625,22.0625,22.4375,1915400
1320,1995-02-02 09:30:00,22.4375,22.75,22.4375,22.6875,1051400
1321,1995-02-03 09:30:00,22.6875,22.9375,22.625,22.875,1409600
1322,1995-02-06 09:30:00,22.75,23.375,22.75,23.375,1536200
1323,1995-02-07 09:30:00,23.3125,23.375,23.1875,23.1875,1109400
1324,1995-02-08 09:30:00,23.1875,23.5,23.1875,23.4375,1692000
1325,1995-02-09 09:30:00,23.5,23.5,23.3125,23.375,1071000
1326,1995-02-10 09:30:00,23.4375,23.4375,22.8125,22.8125,1306400
1327,1995-02-13 09:30:00,22.6875,23.375,22.625,23.1875,1489800
1328,1995-02-14 09:30:00,23.1875,23.4375,23.1875,23.375,1220000
1329,1995-02-15 09:30:00,23.375,23.5625,23.25,23.5,1942400
1330,1995-02-16 09:30:00,23.5,23.5625,23.4375,23.5,1980400
1331,1995-02-17 09:30:00,23.5,23.625,23.5,23.5,3164000
1332,1995-02-21 09:30:00,23.4375,23.6875,23.4375,23.625,2316400
1333,1995-02-22 09:30:00,23.5625,23.6875,23.5625,23.5625,1012000
1334,1995-02-23 09:30:00,23.5,23.5,23.25,23.375,2307000
1335,1995-02-24 09:30:00,23.3125,23.6875,23.25,23.5,1420800
1336,1995-02-27 09:30:00,23.625,23.8125,23.5625,23.625,1606400
1337,1995-02-28 09:30:00,23.6875,23.875,23.5625,23.8125,1838200
1338,1995-03-01 09:30:00,23.625,23.75,23.5,23.625,1539800
1339,1995-03-02 09:30:00,23.5625,23.6875,23.5,23.6875,894800
1340,1995-03-03 09:30:00,23.5625,23.625,23.3125,23.4375,1533200
1341,1995-03-06 09:30:00,23.4375,23.75,23.375,23.75,2383600
