,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,5.625,5.625,5.375,5.390625,6892800
1299,1995-01-04 09:30:00,5.390625,5.46875,5.3125,5.328125,7276000
1300,1995-01-05 09:30:00,5.328125,5.375,5.296875,5.34375,6524800
1301,1995-01-06 09:30:00,5.359375,5.46875,5.296875,5.34375,12976000
1302,1995-01-09 09:30:00,5.34375,5.65625,5.34375,5.609375,9991200
1303,1995-01-10 09:30:00,5.8125,5.828125,5.640625,5.71875,9035200
1304,1995-01-11 09:30:00,5.8125,5.828125,5.53125,5.671875,4856000
1305,1995-01-12 09:30:00,5.703125,5.71875,5.4375,5.515625,4885600
1306,1995-01-13 09:30:00,5.5625,5.5625,5.421875,5.53125,6985600
1307,1995-01-16 09:30:00,5.5,5.578125,5.484375,5.5,5084800
1308,1995-01-17 09:30:00,5.53125,5.609375,5.484375,5.5,6314400
1309,1995-01-18 09:30:00,5.5625,5.578125,5.5,5.515625,5168000
1310,1995-01-19 09:30:00,5.53125,5.734375,5.515625,5.734375,10840000
1311,1995-01-20 09:30:00,5.71875,5.71875,5.59375,5.71875,4441600
1312,1995-01-23 09:30:00,5.625,5.671875,5.59375,5.640625,3944000
1313,1995-01-24 09:30:00,5.625,5.640625,5.5625,5.609375,3475200
1314,1995-01-25 09:30:00,5.578125,5.578125,5.46875,5.484375,6011200
1315,1995-01-26 09:30:00,5.5,5.578125,5.4375,5.484375,4840000
1316,1995-01-27 09:30:00,5.515625,5.53125,5.375,5.5,5033600
1317,1995-01-30 09:30:00,5.5,5.921875,5.5,5.875,10353600
1318,1995-01-31 09:30:00,5.875,6.09375,5.828125,6.0625,13500800
1319,1995-02-01 09:30:00,6.0625,6.203125,6.0,6.125,7759200
1320,1995-02-02 09:30:00,6.140625,6.203125,5.9375,5.96875,5815200
1321,1995-02-03 09:30:00,5.96875,6.234375,5.96875,6.171875,11893600
1322,1995-02-06 09:30:00,6.21875,6.234375,6.0625,6.1875,10712800
1323,1995-02-07 09:30:00,6.109375,6.15625,6.046875,6.109375,3988800
1324,1995-02-08 09:30:00,6.046875,6.171875,6.03125,6.15625,7611200
1325,1995-02-09 09:30:00,6.125,6.140625,6.0,6.0,10384000
1326,1995-02-10 09:30:00,6.046875,6.125,5.9375,6.046875,6481600
1327,1995-02-13 09:30:00,6.0625,6.078125,5.953125,5.96875,1764800
1328,1995-02-14 09:30:00,5.5625,5.8125,5.5625,5.65625,39053600
1329,1995-02-15 09:30:00,5.640625,5.671875,5.5625,5.578125,15294400
1330,1995-02-16 09:30:00,5.5625,5.59375,5.484375,5.515625,11510400
1331,1995-02-17 09:30:00,5.5,5.5,5.328125,5.375,19148000
1332,1995-02-21 09:30:00,5.375,5.390625,5.21875,5.234375,22363200
1333,1995-02-22 09:30:00,5.296875,5.46875,5.28125,5.4375,17464000
1334,1995-02-23 09:30:00,5.46875,5.5625,5.34375,5.359375,10020000
1335,1995-02-24 09:30:00,5.375,5.421875,5.3125,5.421875,7736000
1336,1995-02-27 09:30:00,5.359375,5.46875,5.296875,5.359375,5749600
1337,1995-02-28 09:30:00,5.359375,5.375,5.265625,5.375,8917600
1338,1995-03-01 09:30:00,5.40625,5.578125,5.40625,5.515625,6400800
1339,1995-03-02 09:30:00,5.5,5.53125,5.390625,5.390625,7816800
1340,1995-03-03 09:30:00,5.421875,5.453125,5.3125,5.375,7571200
1341,1995-03-06 09:30:00,5.34375,5.34375,5.265625,5.296875,4715200
1342,1995-03-07 09:30:00,5.28125,5.390625,5.21875,5.3125,8988800
1343,1995-03-08 09:30:00,5.4375,5.4375,5.265625,5.34375,9488000
1344,1995-03-09 09:30:00,5.3125,5.359375,5.265625,5.28125,9748800
1345,1995-03-10 09:30:00,5.28125,5.4375,5.234375,5.34375,8998400
1346,1995-03-13 09:30:00,5.359375,5.484375,5.359375,5.40625,4505600
1347,1995-03-14 09:30:00,5.453125,5.5,5.453125,5.453125,5416000
1348,1995-03-15 09:30:00,5.46875,5.578125,5.34375,5.5625,8839200
1349,1995-03-16 09:30:00,5.5625,5.9375,5.5625,5.859375,16135200
1350,1995-03-17 09:30:00,5.859375,5.859375,5.765625,5.828125,9641600
1351,1995-03-20 09:30:00,5.828125,5.84375,5.734375,5.78125,2881600
1352,1995-03-21 09:30:00,5.75,5.75,5.671875,5.703125,7248800
1353,1995-03-22 09:30:00,5.703125,5.734375,5.671875,5.71875,5648800
1354,1995-03-23 09:30:00,5.6875,5.703125,5.65625,5.703125,6253600
1355,1995-03-24 09:30:00,5.703125,5.84375,5.703125,5.796875,7256800
1356,1995-03-27 09:30:00,5.875,6.015625,5.875,5.984375,5320800
1357,1995-03-28 09:30:00,5.984375,6.140625,5.96875,6.078125,8994400
1358,1995-03-29 09:30:00,6.078125,6.25,5.984375,6.046875,15598400
1359,1995-03-30 09:30:00,6.078125,6.09375,5.90625,5.921875,4005600
1360,1995-03-31 09:30:00,5.890625,5.921875,5.796875,5.84375,6808000
1361,1995-04-03 09:30:00,5.828125,5.84375,5.734375,5.796875,2620000
1362,1995-04-04 09:30:00,5.8125,5.921875,5.6875,5.796875,6729600
1363,1995-04-05 09:30:00,5.75,5.75,5.640625,5.671875,5285600
1364,1995-04-06 09:30:00,5.640625,5.6875,5.53125,5.59375,10004800
1365,1995-04-07 09:30:00,5.578125,5.6875,5.578125,5.6875,3857600
1366,1995-04-10 09:30:00,5.65625,5.671875,5.578125,5.609375,5574400
1367,1995-04-11 09:30:00,5.609375,5.640625,5.578125,5.59375,2949600
1368,1995-04-12 09:30:00,5.5625,5.6875,5.5625,5.6875,4062400
1369,1995-04-13 09:30:00,5.703125,5.796875,5.703125,5.734375,4421600
1370,1995-04-17 09:30:00,5.71875,5.796875,5.59375,5.625,5584000
1371,1995-04-18 09:30:00,5.640625,5.65625,5.40625,5.453125,15420000
1372,1995-04-19 09:30:00,5.375,5.390625,4.71875,4.921875,77760800
1373,1995-04-20 09:30:00,4.78125,4.90625,4.59375,4.90625,58239200
1374,1995-04-21 09:30:00,4.953125,5.125,4.875,5.046875,18575200
1375,1995-04-24 09:30:00,5.03125,5.078125,4.75,4.828125,17893600
1376,1995-04-25 09:30:00,4.875,4.90625,4.59375,4.640625,21304800
1377,1995-04-26 09:30:00,4.578125,4.703125,4.5,4.53125,25675200
1378,1995-04-27 09:30:00,4.59375,4.6875,4.53125,4.671875,19688000
1379,1995-04-28 09:30:00,4.671875,4.671875,4.515625,4.546875,16064800
1380,1995-05-01 09:30:00,4.5,4.609375,4.46875,4.59375,19492000
1381,1995-05-02 09:30:00,4.65625,4.828125,4.5625,4.796875,15804000
1382,1995-05-03 09:30:00,4.84375,4.859375,4.703125,4.734375,13880800
1383,1995-05-04 09:30:00,4.5,4.5625,4.296875,4.328125,44124000
1384,1995-05-05 09:30:00,4.390625,4.453125,4.265625,4.4375,34224800
1385,1995-05-08 09:30:00,4.453125,4.546875,4.453125,4.5,23605600
1386,1995-05-09 09:30:00,4.5625,4.625,4.53125,4.578125,14768800
1387,1995-05-10 09:30:00,4.640625,4.875,4.625,4.84375,20340000
1388,1995-05-11 09:30:00,4.890625,4.890625,4.8125,4.875,7718400
1389,1995-05-12 09:30:00,4.859375,4.859375,4.71875,4.734375,7256000
1390,1995-05-15 09:30:00,4.75,4.8125,4.671875,4.796875,7862400
1391,1995-05-16 09:30:00,4.796875,4.84375,4.75,4.78125,4984800
1392,1995-05-17 09:30:00,4.78125,4.890625,4.78125,4.859375,5903200
1393,1995-05-18 09:30:00,4.921875,4.9375,4.796875,4.828125,10303200
1394,1995-05-19 09:30:00,4.765625,4.796875,4.703125,4.734375,6233600
1395,1995-05-22 09:30:00,4.59375,4.625,4.46875,4.5625,20612800
1396,1995-05-23 09:30:00,4.53125,4.59375,4.5,4.5,19688000
1397,1995-05-24 09:30:00,4.5625,4.65625,4.53125,4.5625,27839200
1398,1995-05-25 09:30:00,4.5625,4.609375,4.5,4.578125,10592800
1399,1995-05-26 09:30:00,4.59375,4.609375,4.484375,4.515625,7868000
1400,1995-05-30 09:30:00,4.578125,4.59375,4.53125,4.578125,5754400
1401,1995-05-31 09:30:00,4.578125,4.65625,4.546875,4.65625,6893600
1402,1995-06-01 09:30:00,4.6875,4.765625,4.671875,4.734375,6764000
