,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,12.875,12.96875,12.8125,12.9375,5140400
1299,1995-01-04 09:30:00,12.9375,12.9375,12.59375,12.65625,6486000
1300,1995-01-05 09:30:00,12.65625,12.6875,12.46875,12.59375,8465600
1301,1995-01-06 09:30:00,12.59375,12.65625,12.5,12.59375,5403200
1302,1995-01-09 09:30:00,12.5625,12.5625,12.375,12.40625,5883600
1303,1995-01-10 09:30:00,12.40625,12.46875,12.25,12.28125,7449600
1304,1995-01-11 09:30:00,12.28125,12.375,12.25,12.3125,7812400
1305,1995-01-12 09:30:00,12.3125,12.46875,12.1875,12.4375,8340400
1306,1995-01-13 09:30:00,12.4375,12.625,12.40625,12.4375,9859200
1307,1995-01-16 09:30:00,12.53125,12.71875,12.53125,12.65625,5756800
1308,1995-01-17 09:30:00,12.65625,12.8125,12.65625,12.71875,5141200
1309,1995-01-18 09:30:00,12.6875,12.6875,12.5625,12.625,4547600
1310,1995-01-19 09:30:00,12.625,12.78125,12.5,12.71875,6010400
1311,1995-01-20 09:30:00,12.71875,12.75,12.65625,12.71875,10706800
1312,1995-01-23 09:30:00,12.71875,12.8125,12.65625,12.71875,5020800
1313,1995-01-24 09:30:00,12.71875,12.71875,12.5625,12.59375,5836800
1314,1995-01-25 09:30:00,12.59375,12.75,12.5625,12.65625,6080000
1315,1995-01-26 09:30:00,12.65625,12.9375,12.65625,12.9375,4964000
1316,1995-01-27 09:30:00,12.9375,13.1875,12.9375,13.09375,7456000
1317,1995-01-30 09:30:00,13.09375,13.1875,13.0,13.15625,5830400
1318,1995-01-31 09:30:00,13.15625,13.1875,13.09375,13.125,5863200
1319,1995-02-01 09:30:00,13.125,13.21875,13.0625,13.0625,4682000
1320,1995-02-02 09:30:00,13.0625,13.09375,12.90625,13.09375,4794000
1321,1995-02-03 09:30:00,13.15625,13.28125,13.15625,13.28125,5730800
1322,1995-02-06 09:30:00,13.28125,13.40625,13.21875,13.3125,5790800
1323,1995-02-07 09:30:00,13.3125,13.46875,13.28125,13.40625,4474800
1324,1995-02-08 09:30:00,13.40625,13.53125,13.3125,13.3125,4912000
1325,1995-02-09 09:30:00,13.3125,13.34375,13.09375,13.125,4352000
1326,1995-02-10 09:30:00,13.125,13.3125,13.0,13.28125,5887600
1327,1995-02-13 09:30:00,13.28125,13.3125,13.0625,13.09375,4449200
1328,1995-02-14 09:30:00,13.09375,13.15625,12.96875,13.03125,5996400
1329,1995-02-15 09:30:00,13.03125,13.28125,13.03125,13.21875,6121600
1330,1995-02-16 09:30:00,13.21875,13.5,13.1875,13.5,6071200
1331,1995-02-17 09:30:00,13.5,13.5,13.34375,13.34375,12989200
1332,1995-02-21 09:30:00,13.34375,13.46875,13.28125,13.40625,5260000
1333,1995-02-22 09:30:00,13.40625,13.46875,13.3125,13.4375,6856000
1334,1995-02-23 09:30:00,13.4375,13.625,13.4375,13.5,5518000
1335,1995-02-24 09:30:00,13.5,13.71875,13.5,13.6875,4967200
1336,1995-02-27 09:30:00,13.6875,13.78125,13.625,13.625,4788800
1337,1995-02-28 09:30:00,13.625,13.75,13.53125,13.75,5686800
1338,1995-03-01 09:30:00,13.75,13.8125,13.65625,13.8125,5937600
1339,1995-03-02 09:30:00,13.8125,13.875,13.6875,13.71875,3712400
1340,1995-03-03 09:30:00,13.71875,13.875,13.65625,13.78125,4786000
1341,1995-03-06 09:30:00,13.78125,14.0,13.65625,13.96875,5340400
1342,1995-03-07 09:30:00,13.96875,13.96875,13.78125,13.84375,7058000
1343,1995-03-08 09:30:00,13.84375,13.9375,13.84375,13.875,6709600
1344,1995-03-09 09:30:00,13.875,13.90625,13.6875,13.75,5717600
1345,1995-03-10 09:30:00,13.75,14.21875,13.75,14.1875,7529200
1346,1995-03-13 09:30:00,14.1875,14.28125,14.125,14.21875,4592400
1347,1995-03-14 09:30:00,14.21875,14.3125,14.1875,14.21875,4772400
1348,1995-03-15 09:30:00,14.21875,14.3125,14.1875,14.28125,4292000
1349,1995-03-16 09:30:00,14.28125,14.6875,14.25,14.625,6750800
1350,1995-03-17 09:30:00,14.625,14.65625,14.53125,14.5625,13594800
1351,1995-03-20 09:30:00,14.5625,14.5625,14.40625,14.4375,5820000
1352,1995-03-21 09:30:00,14.4375,14.84375,14.4375,14.625,7289600
1353,1995-03-22 09:30:00,14.65625,14.84375,14.65625,14.75,6744800
1354,1995-03-23 09:30:00,14.59765625,14.59765625,14.34375,14.5,17843200
1355,1995-03-24 09:30:00,14.5,14.5625,14.40625,14.4375,8181200
1356,1995-03-27 09:30:00,14.40625,14.40625,14.1875,14.34375,7771200
1357,1995-03-28 09:30:00,14.34375,14.375,14.25,14.25,5079600
1358,1995-03-29 09:30:00,14.25,14.5625,14.15625,14.40625,9080800
1359,1995-03-30 09:30:00,14.40625,14.4375,14.15625,14.1875,5494000
1360,1995-03-31 09:30:00,14.1875,14.28125,14.0625,14.09375,7028800
1361,1995-04-03 09:30:00,14.09375,14.46875,14.03125,14.4375,6577200
1362,1995-04-04 09:30:00,14.46875,14.59375,14.46875,14.59375,6312800
1363,1995-04-05 09:30:00,14.59375,14.59375,14.46875,14.5625,4466000
1364,1995-04-06 09:30:00,14.5625,14.625,14.46875,14.625,4118000
1365,1995-04-07 09:30:00,14.625,14.71875,14.46875,14.6875,4659600
1366,1995-04-10 09:30:00,14.6875,14.71875,14.59375,14.625,3836400
1367,1995-04-11 09:30:00,14.625,14.6875,14.4375,14.46875,4266000
1368,1995-04-12 09:30:00,14.46875,14.59375,14.4375,14.59375,4249200
1369,1995-04-13 09:30:00,14.59375,14.71875,14.53125,14.53125,3522400
1370,1995-04-17 09:30:00,14.53125,14.59375,14.28125,14.28125,5425200
1371,1995-04-18 09:30:00,14.28125,14.625,14.28125,14.59375,4948400
1372,1995-04-19 09:30:00,14.59375,14.625,14.28125,14.46875,7298400
1373,1995-04-20 09:30:00,14.46875,14.46875,14.3125,14.3125,3889200
1374,1995-04-21 09:30:00,14.3125,14.53125,14.3125,14.53125,8422400
