,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,19.0,19.3125,18.9375,19.125,5550600
1299,1995-01-04 09:30:00,19.125,19.1875,18.9375,19.0625,4200600
1300,1995-01-05 09:30:00,19.0,19.0625,18.875,18.875,2733800
1301,1995-01-06 09:30:00,18.875,18.9375,18.6875,18.75,3261200
1302,1995-01-09 09:30:00,18.625,18.75,18.375,18.375,5464800
1303,1995-01-10 09:30:00,18.4375,18.5,18.1875,18.25,6090000
1304,1995-01-11 09:30:00,18.3125,18.75,18.1875,18.75,5140400
1305,1995-01-12 09:30:00,18.625,18.75,18.4375,18.4375,3588200
1306,1995-01-13 09:30:00,18.5,19.0,18.4375,18.9375,4780800
1307,1995-01-16 09:30:00,18.875,19.25,18.875,19.125,5105000
1308,1995-01-17 09:30:00,19.0625,19.25,19.0,19.25,3832400
1309,1995-01-18 09:30:00,19.0625,19.375,19.0625,19.25,4840600
1310,1995-01-19 09:30:00,19.125,19.25,19.0,19.0625,2822200
1311,1995-01-20 09:30:00,19.0,19.125,18.8125,18.875,6620800
1312,1995-01-23 09:30:00,18.6875,19.0625,18.6875,18.9375,3938400
1313,1995-01-24 09:30:00,18.75,19.125,18.6875,18.875,4388000
1314,1995-01-25 09:30:00,18.75,19.1875,18.75,19.0625,3950400
1315,1995-01-26 09:30:00,19.0,19.375,19.0,19.3125,4372000
1316,1995-01-27 09:30:00,19.375,19.4375,19.125,19.375,4622800
1317,1995-01-30 09:30:00,19.3125,19.6875,19.25,19.5625,5165400
1318,1995-01-31 09:30:00,19.625,20.1875,19.5625,20.125,11101400
1319,1995-02-01 09:30:00,20.125,20.125,19.75,19.875,6736200
1320,1995-02-02 09:30:00,19.8125,19.875,19.75,19.875,3913400
1321,1995-02-03 09:30:00,19.875,20.125,19.875,19.875,5948600
1322,1995-02-06 09:30:00,20.0,20.25,19.875,20.25,4954800
1323,1995-02-07 09:30:00,20.1875,20.25,20.0,20.0,4716600
1324,1995-02-08 09:30:00,20.0,20.1875,19.9375,20.0625,4304000
1325,1995-02-09 09:30:00,20.0625,20.1875,20.0,20.1875,3955800
1326,1995-02-10 09:30:00,20.1875,20.3125,20.0625,20.1875,3891600
1327,1995-02-13 09:30:00,20.0625,20.125,20.0,20.0625,2148000
1328,1995-02-14 09:30:00,20.0625,20.125,19.9375,20.0625,3864600
1329,1995-02-15 09:30:00,20.0,20.375,19.8125,20.3125,6564600
1330,1995-02-16 09:30:00,20.25,20.3125,20.0625,20.25,5171400
1331,1995-02-17 09:30:00,20.25,20.8125,20.25,20.6875,12571400
1332,1995-02-21 09:30:00,20.625,20.875,20.625,20.8125,5233000
1333,1995-02-22 09:30:00,20.75,20.9375,20.6875,20.875,4806600
1334,1995-02-23 09:30:00,21.0625,21.375,21.0,21.3125,8636000
1335,1995-02-24 09:30:00,21.3125,21.375,21.125,21.1875,3993200
1336,1995-02-27 09:30:00,21.0625,21.125,20.9375,21.0,4684000
1337,1995-02-28 09:30:00,20.9375,21.1875,20.9375,21.1875,3152800
1338,1995-03-01 09:30:00,21.125,21.3125,21.0625,21.1875,4792400
