,timestamp,open,high,low,close,volume
1298,1995-01-03 09:30:00,14.625,14.6875,14.4375,14.5625,2067600
1299,1995-01-04 09:30:00,14.625,14.75,14.4375,14.5,2249000
1300,1995-01-05 09:30:00,14.5625,14.625,14.5,14.5625,2078200
1301,1995-01-06 09:30:00,14.5,14.5625,14.375,14.375,2058600
1302,1995-01-09 09:30:00,14.5625,14.5625,14.375,14.5625,1592000
1303,1995-01-10 09:30:00,14.5625,14.8125,14.5,14.5625,2028400
1304,1995-01-11 09:30:00,14.6875,14.75,14.4375,14.5625,2070800
1305,1995-01-12 09:30:00,14.5,14.5625,14.375,14.4375,2363000
1306,1995-01-13 09:30:00,14.5625,14.75,14.4375,14.625,2467200
1307,1995-01-16 09:30:00,14.6875,14.8125,14.625,14.75,2175600
1308,1995-01-17 09:30:00,14.6875,14.75,14.375,14.5625,2127400
1309,1995-01-18 09:30:00,14.5625,14.625,14.4375,14.5,2169400
1310,1995-01-19 09:30:00,14.5,14.5625,14.3125,14.375,2134600
1311,1995-01-20 09:30:00,14.5,14.625,14.3125,14.5625,5320800
1312,1995-01-23 09:30:00,14.375,14.8125,14.3125,14.6875,4397600
1313,1995-01-24 09:30:00,14.6875,15.0,14.6875,14.875,3246400
1314,1995-01-25 09:30:00,14.875,14.9375,14.75,14.875,2952200
1315,1995-01-26 09:30:00,14.875,15.375,14.8125,15.375,6183400
1316,1995-01-27 09:30:00,15.75,16.375,15.625,16.125,12020200
1317,1995-01-30 09:30:00,16.0,16.4375,16.0,16.375,6776000
1318,1995-01-31 09:30:00,16.375,16.5,16.1875,16.3125,6172200
1319,1995-02-01 09:30:00,16.375,16.375,15.875,16.0,4957400
1320,1995-02-02 09:30:00,16.0625,16.5625,16.0,16.5,5327400
1321,1995-02-03 09:30:00,16.5,16.625,16.25,16.4375,6663600
1322,1995-02-06 09:30:00,16.375,16.5625,16.3125,16.5625,3305000
1323,1995-02-07 09:30:00,16.4375,16.6875,16.4375,16.6875,2467000
1324,1995-02-08 09:30:00,16.5,16.625,16.375,16.4375,2683000
1325,1995-02-09 09:30:00,16.5,16.5625,16.4375,16.5,2089200
